,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
212106,212106,FF,2019-05-15,93.7,-1.6571,6.9544,Justin Verlander,543281,434378,field_out,hit_into_play,,,,,7.0,Josh Harrison flies out to center fielder Jake Marisnick.  ,R,R,R,DET,HOU,X,8.0,fly_ball,2,1,2019,-0.7641,1.939,-0.5529999999999999,1.8659999999999999,,,,0,3,Bot,98.81,54.19,,,455139.0,,190515_235527,4.4378,-135.7653,-11.3707,-10.2372,30.6679,-6.4253,3.4634,1.5938,348.0,96.7,37.5,92.291,2713.0,5.757000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.742,0.15,0.303,0.0,1.0,0.0,0.0,3.0,21,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,9.170784869818501,23.270008027627803,0.7638941030744855,202.5,1.060826204337025,,68.01422508957609
212116,212116,FF,2019-05-15,93.9,-1.7276,6.9394,Justin Verlander,543281,434378,,ball,,,,,11.0,,R,R,R,DET,HOU,B,,,1,1,2019,-0.7885,1.7173,-0.495,3.6656,,,,0,3,Bot,,,,,455139.0,,190515_235451,4.8137,-136.4556,-6.3445,-10.6491,29.849,-10.1395,3.5365,1.5858,,,,92.61399999999999,2532.0,5.584,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9156,,,,,,,,21,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,9.463668688775947,20.608026511214877,0.8754807916065341,206.0,0.8950123606480698,26.489982470209657,67.09798112395718
212138,212138,FF,2019-05-15,93.9,-1.7419,6.9061,Justin Verlander,543281,434378,,ball,,,,,12.0,,R,R,R,DET,HOU,B,,,0,1,2019,-0.6956,1.6886,0.1123,4.2926,,,,0,3,Bot,,,,,455139.0,,190515_235433,6.2264,-136.4965,-4.6455,-9.8513,29.0534,-10.7278,3.4794,1.6087,,,,92.962,2544.0,5.716,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7831,,,,,,,,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,8.348848950529407,20.26452894861707,0.7928197386781051,203.5,0.8334354873381346,33.5467198231244,66.75880203853191
212146,212146,FF,2019-05-15,93.1,-1.8113,6.9471,Justin Verlander,543281,434378,,foul,,,,,6.0,,R,R,R,DET,HOU,S,,,0,0,2019,-0.8328,1.5709,0.3687,2.5837,,,,0,3,Bot,,,,,455139.0,,190515_235419,7.2357,-135.0175,-8.6133,-11.4296,27.7492,-11.8923,3.4251,1.54,223.0,77.0,48.0,91.745,2477.0,5.537000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9626,,,,,,,,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,9.994929733542586,18.851068264862175,0.9925736013159484,209.5,0.7792844715622649,38.804891099505404,66.15010483829009
212370,212370,SL,2019-05-15,88.6,-1.8864,6.7765,Justin Verlander,543308,434378,strikeout,swinging_strike,,,,,14.0,John Hicks strikes out swinging.  ,R,R,R,DET,HOU,S,2.0,,0,2,2019,0.2183,0.6155,1.8979,1.9406,,,,2,2,Bot,,,,,455139.0,,190515_234422,8.7222,-128.7102,-6.9906,0.7671,24.214000000000002,-24.2816,3.4330000000000003,1.59,,,,88.236,2563.0,5.945,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.5542,,,0.0,1.0,0.0,0.0,,16,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,-2.6178291290169056,7.386468407672755,11.201046025840764,156.0,0.13659609058972005,82.14907578901948,64.3390733430195
212384,212384,FF,2019-05-15,95.1,-1.6126,6.9129,Justin Verlander,543308,434378,,foul,,,,,2.0,,R,R,R,DET,HOU,S,,,0,2,2019,-0.8609,2.0188,0.0732,2.8066,,,,2,2,Bot,,,,,455139.0,,190515_234359,6.2103,-137.8258,-9.3191,-12.1492,32.6115,-5.1871,3.3307,1.59,83.0,73.0,6.4,93.494,2650.0,5.7139999999999995,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7859,,,,,,,,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,10.329948780168053,24.224852297008624,0.8148218129724789,204.0,1.291480278900982,,68.35144575041778
212400,212400,FF,2019-05-15,94.7,-1.7916,6.9337,Justin Verlander,543308,434378,,swinging_strike,,,,,1.0,,R,R,R,DET,HOU,S,,,0,1,2019,-0.8408,1.9865,-0.3447,2.977,,,,2,2,Bot,,,,,455139.0,,190515_234336,5.553999999999999,-137.4579,-8.8746,-11.7009,30.6847,-5.7188,3.4906,1.59,,,,93.66,2578.0,5.832000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.6675,,,,,,,,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,10.089663632812249,23.838791827599906,0.8076776686884855,204.0,1.2805211352476429,,66.31198784998892
212414,212414,FF,2019-05-15,95.2,-1.636,6.9773,Justin Verlander,543308,434378,,called_strike,,,,,3.0,,R,R,R,DET,HOU,S,,,0,0,2019,-0.8215,1.9080000000000001,0.7712,2.9768,,,,2,2,Bot,,,,,455139.0,,190515_234318,7.9849,-138.0989,-8.8662,-12.0039,29.9483,-6.6364,3.5026,1.6594,,,,93.89299999999999,2623.0,5.636,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8634,,,,,,,,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,9.858890896983251,22.89684854700805,0.8176442043215646,204.5,1.1113059722620635,,68.37736589815928
212426,212426,CH,2019-05-15,87.8,-2.3287,6.6341,Justin Verlander,600869,434378,field_out,hit_into_play,,,,,13.0,Jeimer Candelario lines out to center fielder Jake Marisnick.  ,R,L,R,DET,HOU,X,8.0,line_drive,0,2,2019,-1.3361,0.8427,-1.0917,1.8716,,,,1,2,Bot,100.2,61.57,,,455139.0,,190515_234251,5.5935,-127.5607,-7.0477,-15.3501,23.4282,-22.0726,3.4465,1.59,330.0,89.9,24.0,86.95700000000001,1858.0,5.603,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8961,0.165,0.201,0.0,1.0,0.0,0.0,3.0,15,3,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,16.034547889659322,10.112414344967519,2.060530107801622,241.5,0.810506779569104,35.85452526131868,58.39224431820273
212438,212438,FF,2019-05-15,93.6,-1.7483,6.8826,Justin Verlander,600869,434378,,foul_tip,,,,,7.0,,R,L,R,DET,HOU,S,,,0,1,2019,-0.7637,1.8685,-0.3821,1.8819,,,,1,2,Bot,,,,,455139.0,,190515_234218,5.1997,-135.8906,-11.2431,-10.5871,29.3501,-6.8048,3.4146,1.71,,,,93.51299999999999,2598.0,6.332000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.1674,,,,,,,,15,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,9.166149953261472,22.422354554456806,0.7863636590656138,203.5,1.0818363548357115,,66.56125990976561
212458,212458,CU,2019-05-15,77.3,-2.1593,6.8382,Justin Verlander,600869,434378,,called_strike,,,,,7.0,,R,L,R,DET,HOU,S,,,0,0,2019,0.542,-0.7089,-0.75,1.8328,,,,1,2,Bot,,,,,455139.0,,190515_234158,2.0184,-112.5291,-2.5103,4.1146,18.683,-37.8281,3.2652,1.6451,,,,76.067,2780.0,5.181,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.3182,,,,,,,,15,1,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,-6.504581208830185,-8.506185467101547,7.068800538317663,32.0,0.2434906834889041,75.90734465158758,61.56790218697443
212468,212468,FF,2019-05-15,93.2,-1.7559,7.0734,Justin Verlander,500135,434378,field_out,hit_into_play,,,,,14.0,Ronny Rodriguez flies out to center fielder Jake Marisnick.  ,R,R,R,DET,HOU,X,8.0,fly_ball,0,0,2019,-0.8811,1.7898,0.1236,1.5381,,,,0,2,Bot,118.33,94.64,,,455139.0,,190515_234126,6.6193,-134.9641,-12.0962,-11.9509,27.682,-8.4069,3.1167,1.71,249.0,94.9,52.8,92.081,2570.0,5.76,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7396,0.008,0.009000000000000001,0.0,1.0,0.0,0.0,3.0,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,10.573894255886984,21.478280126747585,0.9272817414487045,207.5,0.9936811336058864,6.444454613276855,67.42465323435718
212830,212830,CU,2019-05-15,79.9,-1.7687,6.8058,Justin Verlander,592206,434378,strikeout,swinging_strike_blocked,,,,,14.0,Nicholas Castellanos strikes out swinging.  ,R,R,R,DET,HOU,S,2.0,,1,2,2019,0.7044,-0.9704,0.4013,0.4751,,,,2,1,Bot,,,,,455139.0,,190515_232705,3.4402,-116.1831,-5.3660000000000005,5.5359,21.7628,-39.9442,3.2962,1.72,,,,78.625,2893.0,5.433,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.0661,,,0.0,1.0,0.0,0.0,,7,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,-8.452384232999872,-11.644477247984392,7.067293161160232,32.0,0.3675165232489139,68.43746385785809,65.90983523722706
212848,212848,CU,2019-05-15,79.7,-1.7437,6.7803,Justin Verlander,592206,434378,,ball,,,,,14.0,,R,R,R,DET,HOU,B,,,0,2,2019,0.6656,-0.9575,0.5382,0.4671,,,,2,1,Bot,,,,,455139.0,,190515_232639,3.7445,-115.866,-5.33,5.1709,20.7466,-39.8694,3.4369,1.6577,,,,78.655,2997.0,5.515,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9846,,,,,,,,7,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,-7.986858968151737,-11.489558154276063,7.0336197955367314,31.0,0.3382394469123976,70.23035208838087,66.07525946434086
212860,212860,SL,2019-05-15,87.8,-1.8962,6.7863,Justin Verlander,592206,434378,,foul,,,,,5.0,,R,R,R,DET,HOU,S,,,0,1,2019,0.5878,0.6718,0.2134,2.4253,,,,2,1,Bot,,,,,455139.0,,190515_232609,3.8702,-127.6256,-5.7243,5.5120000000000005,25.3346,-24.1037,3.4429,1.6637,146.0,73.6,16.9,86.789,2562.0,5.626,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.873000000000005,,,,,,,,7,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-7.054296739183978,8.061215471555691,10.418162195506213,132.5,0.2185837424881856,77.37413700777539,64.27888732093868
212879,212879,SL,2019-05-15,86.3,-2.0135,6.8078,Justin Verlander,592206,434378,,swinging_strike,,,,,6.0,,R,R,R,DET,HOU,S,,,0,0,2019,0.5101,0.3881,0.3169,2.4232,,,,2,1,Bot,,,,,455139.0,,190515_232547,4.4821,-125.5226,-4.9143,4.3496,25.9223,-27.395,3.5683,1.7684,,,,85.382,2440.0,5.766,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7332,,,,,,,,7,1,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-6.121237002157142,4.657332086531847,9.859747429152806,115.5,0.14681853357777078,81.55739934371573,63.03563732949663
212890,212890,SL,2019-05-15,87.3,-1.8118,6.8034,Justin Verlander,621514,434378,field_out,hit_into_play,,,,,3.0,Christin Stewart grounds out to first baseman Yuli Gurriel.  ,R,L,R,DET,HOU,X,3.0,ground_ball,1,2,2019,0.2462,0.4661,0.6296,2.8687,,,,1,1,Bot,158.76,167.33,,,455139.0,,190515_232507,5.3186,-127.0284,-4.2624,1.6416,23.3922,-26.6522,3.3237,1.7613,117.0,92.9,7.5,86.661,2559.0,5.66,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.8397,0.542,0.508,0.0,1.0,0.0,0.0,4.0,6,5,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-2.953931010840625,5.5923636399962975,10.811311377390833,144.0,0.09991061315960392,84.2659767893156,65.37853119275353
212906,212906,FF,2019-05-15,94.6,-1.7044,6.9634,Justin Verlander,621514,434378,,foul,,,,,4.0,,R,L,R,DET,HOU,S,,,1,2,2019,-0.8082,1.8114,-0.6872,2.8482,,,,1,1,Bot,,,,,455139.0,,190515_232435,4.3584,-137.3317,-8.8619,-10.9817,30.6258,-8.0101,3.4813,1.8048,,,,93.44,2521.0,5.752000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7477,,,,,,,,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,9.698364757610374,21.73617485724838,0.8523173877706034,205.5,1.030202139171731,,67.49317674190118
212918,212918,SL,2019-05-15,87.5,-1.8543,6.835,Justin Verlander,621514,434378,,ball,,,,,14.0,,R,L,R,DET,HOU,B,,,0,2,2019,0.2831,0.5839,0.5783,1.0517,,,,1,1,Bot,,,,,455139.0,,190515_232409,5.2405,-127.1814,-8.9759,2.153,21.7164,-24.5588,3.3601,1.7218,,,,87.176,2675.0,5.776,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7235,,,,,,,,6,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-3.396947854305443,7.006699447065192,10.958438396334989,148.5,0.13020365043664567,82.51863934971557,65.0465015054629
212930,212930,CU,2019-05-15,78.1,-1.9579,6.8161,Justin Verlander,621514,434378,,called_strike,,,,,4.0,,R,L,R,DET,HOU,S,,,0,1,2019,0.7124,-0.9547,-0.3926,2.6061,,,,1,1,Bot,,,,,455139.0,,190515_232351,2.0732,-113.6095,-0.5343,5.5395,20.2338,-40.2713,3.3788,1.7398,,,,76.431,2846.0,5.039,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,55.4609,,,,,,,,6,2,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,-8.549673891742453,-11.457248434024224,7.080776599261634,32.0,0.3604501928866973,68.87215352133896,63.726346570283205
212950,212950,FF,2019-05-15,93.8,-1.7895,7.0052,Justin Verlander,621514,434378,,called_strike,,,,,4.0,,R,L,R,DET,HOU,S,,,0,0,2019,-0.7892,1.9429,-0.3662,2.5417,,,,1,1,Bot,,,,,455139.0,,190515_232336,5.3102,-136.0621,-9.8202,-10.7747,31.0344,-6.6471,3.3735,1.7071,,,,92.411,2536.0,5.726,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.7737,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,9.469770204239024,23.315739643744546,0.7831465533359863,203.0,1.1609161854793664,,66.70013769805364
212958,212958,FF,2019-05-15,95.1,-1.7763,6.8814,Justin Verlander,592348,434378,strikeout,swinging_strike,,,,,5.0,Niko Goodrum strikes out swinging.  ,R,L,R,DET,HOU,S,2.0,,3,2,2019,-0.6854,1.7699,-0.2195,2.7028,,,,0,1,Bot,,,,,455139.0,,190515_232256,5.5389,-138.0788,-9.1043,-9.8588,30.3444,-8.0919,3.7,1.7435,,,,94.296,2651.0,5.912000000000001,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.5872,,,0.0,1.0,0.0,0.0,,5,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,8.225898265343309,21.239592654103877,0.7491928766646052,202.0,0.8931997397994681,26.72187978763059,66.22093485854565
212970,212970,FF,2019-05-15,95.5,-1.6617,6.9047,Justin Verlander,592348,434378,,foul,,,,,8.0,,R,L,R,DET,HOU,S,,,3,2,2019,-0.7387,1.8585,0.0976,1.7395,,,,0,1,Bot,,,,,455139.0,,190515_232231,6.2039,-138.3946,-11.9422,-10.7236,29.7811,-6.2089,3.6702,1.8236,175.0,73.7,25.4,94.686,2554.0,5.9639999999999995,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.5357,,,,,,,,5,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,8.865459133504421,22.30165085345704,0.7642240834178664,202.5,1.0570561082446472,,67.71516603831361
212990,212990,FF,2019-05-15,93.4,-1.7041,7.0028,Justin Verlander,592348,434378,,foul_tip,,,,,1.0,,R,L,R,DET,HOU,S,,,3,1,2019,-0.7621,1.7626,-0.8275,3.5893,,,,0,1,Bot,,,,,455139.0,,190515_232209,3.8249,-135.7918,-6.7225,-9.9976,28.1697,-9.7338,3.6994,1.7981,,,,92.277,2487.0,5.547999999999999,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.951,,,,,,,,5,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,9.146364219032105,21.152894426382687,0.8279381641939381,204.5,0.9406851683095216,19.833058356396293,67.68922278399714
213000,213000,FF,2019-05-15,95.1,-1.7474,6.9273,Justin Verlander,592348,434378,,ball,,,,,13.0,,R,L,R,DET,HOU,B,,,2,1,2019,-0.9429,1.8164,-1.1297,2.1265,,,,0,1,Bot,,,,,455139.0,,190515_232144,3.6645,-138.0705,-10.8259,-12.6992,30.3988,-7.1129999999999995,3.7263,1.7978,,,,94.314,2581.0,5.931,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.5687,,,,,,,,5,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,11.314421103643985,21.797917024975185,0.9705366866917368,209.0,1.1203004096594522,,66.80157908428781
213019,213019,FF,2019-05-15,92.6,-1.8798,7.013999999999999,Justin Verlander,592348,434378,,called_strike,,,,,4.0,,R,L,R,DET,HOU,S,,,2,0,2019,-0.9916,1.7531,-0.5219,2.8809,,,,0,1,Bot,,,,,455139.0,,190515_232120,5.4965,-134.4022,-8.337,-12.9301,29.0271,-9.8607,3.5667,1.6922,,,,91.366,2549.0,5.678,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.821000000000005,,,,,,,,5,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,11.899770333082724,21.03918033803522,1.0455197427988718,211.0,1.0314352785467764,,65.70363578216161
213026,213026,FF,2019-05-15,93.2,-1.7684,7.0243,Justin Verlander,592348,434378,,ball,,,,,11.0,,R,L,R,DET,HOU,B,,,1,0,2019,-0.6644,1.8446,-1.6339,3.5781,,,,0,1,Bot,,,,,455139.0,,190515_232103,1.7311,-135.4641,-6.9243,-8.3365,28.2312,-8.8336,3.6406,1.8211,,,,91.992,2482.0,5.525,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.9742,,,,,,,,5,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,7.973037606815662,22.136545685700625,0.7026739591267037,201.0,0.9839932365355502,10.265270679473318,67.0405464058308
213042,213042,FF,2019-05-15,93.5,-1.7169999999999999,7.0223,Justin Verlander,592348,434378,,ball,,,,,14.0,,R,L,R,DET,HOU,B,,,0,0,2019,-0.9222,1.8702,0.0003,1.2163,,,,0,1,Bot,,,,,455139.0,,190515_232047,6.3272,-135.4258,-13.0426,-12.4962,28.5349,-7.0205,3.59,1.7509,,,,92.396,2623.0,5.809,565530,434378,455139.0,493329.0,649557.0,608324.0,621043.0,502210.0,545350.0,543807.0,54.69,,,,,,,,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,11.066222344437245,22.443995482706235,0.928261081361932,207.5,1.1001834599250744,,67.6316766449424
223737,223737,CH,2019-05-26,87.8,-2.0515,6.7353,Justin Verlander,643217,434378,field_out,hit_into_play,,,,,7.0,Andrew Benintendi lines out to center fielder Jake Marisnick.  ,R,L,R,HOU,BOS,X,8.0,line_drive,2,2,2019,-1.4872,0.5334,-0.4654,1.5509,,,,2,7,Top,93.49,82.18,,,455139.0,,190526_202010,6.8799,-127.55799999999999,-7.4812,-17.5749,26.4383,-25.0539,3.17,1.52,288.0,80.7,27.5,87.524,1815.0,6.221,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.2786,0.158,0.16399999999999998,0.0,1.0,0.0,0.0,3.0,51,7,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard,17.846884615459004,6.4013670898615,2.5057315326838707,255.0,0.8933668225598365,26.700582206839442,62.16523569903844
223756,223756,FF,2019-05-26,95.2,-1.5425,7.0179,Justin Verlander,643217,434378,,foul,,,,,2.0,,R,L,R,HOU,BOS,S,,,2,2,2019,-0.8484,1.8909,-0.2288,3.3328,,,,2,7,Top,,,,,455139.0,,190526_201942,5.2847,-138.2399,-8.0908,-11.945,33.0476,-6.6828,3.31,1.57,,,,94.206,2600.0,5.9879999999999995,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.5118,,,,,,,,51,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,10.180934766004428,22.69123812766823,0.8552785407458394,205.5,1.1586059509347693,,69.69096789834771
223775,223775,FF,2019-05-26,95.7,-1.8853,6.7936,Justin Verlander,643217,434378,,foul,,,,,2.0,,R,L,R,HOU,BOS,S,,,2,2,2019,-0.8051,1.875,-0.1915,2.998,,,,2,7,Top,,,,,455139.0,,190526_201911,6.2299,-138.9406,-8.5042,-11.7422,31.6894,-6.4272,3.31,1.57,,,,95.09,2583.0,6.102,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.3972,,,,,,,,51,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,9.660678366810009,22.500248674302625,0.8188061778134652,204.5,1.1378046079134327,,64.4491350191188
223779,223779,CU,2019-05-26,81.4,-1.8452,6.8042,Justin Verlander,643217,434378,,ball,,,,,14.0,,R,L,R,HOU,BOS,B,,,1,2,2019,0.6217,-0.8415,1.2563,0.726,,,,2,7,Top,,,,,455139.0,,190526_201846,5.7476,-118.3843,-5.4314,4.7271,21.8348,-39.2299,3.31,1.4486,,,,81.033,2996.0,5.992999999999999,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.506,,,,,,,,51,4,Curveball,1,3,3,1,3,1,3,1,Infield shift,Standard,-7.460669889958101,-10.097135735087893,7.0739954116336055,32.0,0.2995181177102201,72.57133753604727,64.98421706817764
223797,223797,CU,2019-05-26,80.0,-1.8978,6.9026,Justin Verlander,643217,434378,,foul,,,,,2.0,,R,L,R,HOU,BOS,S,,,1,1,2019,0.4162,-0.8665,-0.057,2.9412,,,,2,7,Top,,,,,455139.0,,190526_201823,3.2548,-116.3578,-0.4385,3.0955,21.4344,-40.0326,3.31,1.57,192.0,74.8,60.1,79.115,2769.0,5.656000000000001,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.8432,,,,,,,,51,3,Curveball,1,3,3,1,3,1,3,1,Infield shift,Standard,-4.9937022155055315,-10.399010535120258,6.7356277746817526,22.0,0.29247224846592845,72.99397595305783,64.9066849674063
223812,223812,FF,2019-05-26,94.2,-1.6892,7.044,Justin Verlander,643217,434378,,foul_tip,,,,,1.0,,R,L,R,HOU,BOS,S,,,1,0,2019,-0.8551,1.6881,-0.6814,3.3026,,,,2,7,Top,,,,,455139.0,,190526_201802,4.4198,-136.8924,-7.574,-11.5022,30.2948,-9.9677,3.31,1.57,,,,93.145,2576.0,5.744,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.7553,,,,,,,,51,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,10.262333744117056,20.25879555716093,0.9542308491719252,208.5,0.8984992434489434,26.038504659172037,68.06210725699836
223833,223833,CH,2019-05-26,86.4,-2.0864,6.8379,Justin Verlander,643217,434378,,ball,,,,,11.0,,R,L,R,HOU,BOS,B,,,0,0,2019,-1.3537,0.7273,-1.28,2.5625,,,,2,7,Top,,,,,455139.0,,190526_201745,4.6579,-125.6424,-5.4413,-15.2319,24.6966,-23.6251,3.4174,1.577,,,,86.39,1881.0,6.252000000000001,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.2472,,,,,,,,51,1,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard,16.24470480368942,8.728824953980508,2.212844868103262,246.0,0.7904063520774873,37.77649804636005,62.38221706825451
223847,223847,CU,2019-05-26,80.9,-1.9457,6.8069,Justin Verlander,456488,434378,field_out,hit_into_play,,,,,8.0,"Eduardo Nunez grounds out, third baseman Alex Bregman to first baseman Tyler White.  ",R,R,R,HOU,BOS,X,5.0,ground_ball,0,2,2019,0.5416,-1.0464,0.19399999999999998,1.9181,,,,1,7,Top,113.88,175.59,,,455139.0,,190526_201709,3.721,-117.6892,-2.2542,4.156000000000001,23.6061,-41.4543,3.26,1.53,2.0,77.0,-39.8,79.862,2965.0,5.715,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.784,0.028,0.031,0.0,1.0,0.0,0.0,2.0,50,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,-6.4996614330088605,-12.556122829514171,6.801216768984661,24.0,0.3715878555322391,68.18642217942971,63.81557850493987
223860,223860,FF,2019-05-26,93.3,-1.7101,7.0726,Justin Verlander,456488,434378,,foul,,,,,4.0,,R,R,R,HOU,BOS,S,,,0,1,2019,-0.7625,1.9036,-0.5806,2.3969,,,,1,7,Top,,,,,455139.0,,190526_201641,4.4649,-135.3883,-10.15,-10.1167,29.6929,-7.3916,3.26,1.53,138.0,76.1,11.0,91.899,2689.0,5.6129999999999995,565632,434378,455139.0,643603.0,493329.0,608324.0,621043.0,605233.0,545350.0,502210.0,54.8862,,,,,,,,50,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,9.15127060959104,22.844387294719677,0.7744554476469574,203.0,1.0129005939144542,,67.95267035101142
