,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
198,198,2,2,4,Welington Castillo,Tyler Glasnow,TBR,CHW,4/10/19,1,Bot,1,CU,83.4,-1.21,6.2,456078,607192,nan,blocked_ball,14.0,nan,R,R,R,CWS,TB,B,nan,nan,1,2,2019,0.3,-1.5,0.69,0.79,nan,nan,641313.0,Bot,nan,nan,572287.0,190410_202606,3.749936258,-121.5000335,-3.010268463,2.499299036,25.77825138,-46.5523856,3.3,1.52,nan,nan,nan,83.7,2852.0,6.6,567268,607192,572287.0,596847.0,664040.0,621002.0,642715.0,502054.0,595281.0,640457.0,53.87,nan,nan,nan,nan,nan,nan,nan,18,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,-3.90475067,-17.92311396,6.376962633,6:23,11.5,0.642116581,50.05017073,70.1405829,0,0
199,199,3,1,2,Yoan Moncada,Tyler Glasnow,TBR,CHW,4/10/19,1,Bot,1,CU,83.6,-1.3,6.1,660162,607192,nan,ball,8.0,nan,R,L,R,CWS,TB,B,nan,nan,0,1,2019,0.3,-1.2,-0.16,1.71,594953.0,nan,544725.0,Bot,nan,nan,572287.0,190410_204622,2.104811632,-121.86742550000000,-1.237987442,2.372100341,22.62468221,-44.80831863,3.21,1.43,nan,nan,nan,84.9,2814.0,6.9,567268,607192,572287.0,596847.0,664040.0,621002.0,642715.0,502054.0,595281.0,640457.0,53.59,nan,nan,nan,nan,nan,nan,nan,27,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard,-3.280650637,-15.03070853,6.37089855,6:22,11.0,0.486695115,60.87640849,68.19859051,0,0
200,200,6,1,1,Francisco Cervelli,Yu Darvish,PIT,CHC,4/10/19,1,Top,1,FF,93.2,-2.23,5.43,465041,506433,nan,swinging_strike,3.0,nan,R,R,R,CHC,PIT,S,nan,nan,0,0,2019,-0.2,1.3,0.78,3.15,nan,nan,516782.0,Top,nan,nan,575929.0,190411_013635,8.225373414,-135.67956810000000,-3.0965857340000000,-4.092113474,28.35546751,-14.99355719,3.41,1.56,nan,nan,nan,94.2,2408.0,6.8,565125,506433,575929.0,519203.0,518614.0,592178.0,595879.0,656941.0,546991.0,518792.0,53.73,nan,nan,nan,nan,nan,nan,nan,39,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,2.211914268,15.85530558,0.287583486,0:17,188.5,0.522839387,58.47709459,49.16179668,0,0
201,201,6,1,8,Anthony Rizzo,Jordan Lyles,PIT,CHC,4/10/19,1,Bot,1,FF,91.2,-1.51,5.95,519203,543475,strikeout,swinging_strike,11.0,Anthony Rizzo strikes out swinging.   Kris Bryant to 3rd.  Kris Bryant steals (1) 2nd base.   Kris Bryant to 3rd.  Throwing error by catcher Francisco Cervelli.,R,L,R,CHC,PIT,S,2.0,nan,3,2,2019,-0.6,1.3,-0.45,3.78,nan,nan,592178.0,Bot,nan,nan,465041.0,190411_015546,4.083746626,-133.0042676,-2.636191154,-8.339516727000000,25.26100302,-15.52748166,3.49,1.6,nan,nan,nan,93.2,2220.0,7.1,565125,543475,465041.0,605137.0,624428.0,628356.0,570481.0,641829.0,516782.0,543776.0,53.4,nan,nan,0.0,1.0,0.0,0.0,nan,45,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,7.333384854,15.98832164,0.888687034,0:53,206.5,0.664431554,48.36126949,64.02943623,0,0
202,202,7,0,4,Erik Gonzalez,Allen Webster,PIT,CHC,4/10/19,1,Top,1,SL,88.0,-1.58,6.11,570481,543903,nan,ball,11.0,nan,R,R,R,CHC,PIT,B,nan,nan,1,2,2019,0.4,-0.1,-1.73,3.63,nan,nan,641829.0,Top,nan,nan,575929.0,190411_020352,-1.187822228,-128.4077322,-0.072712286,4.7308678760000000,15.71901946,-32.93263331,3.65,1.67,nan,nan,nan,88.5,2173.0,5.6,565125,543903,575929.0,519203.0,518614.0,592178.0,595879.0,656941.0,546991.0,518792.0,54.91,nan,nan,nan,nan,nan,nan,nan,48,Slider,1,5,5,1,5,1,5,1,Standard,Strategic,-5.00539636,-0.666044502,8.413866125,8:25,72.5,0.143431416,81.7535435,64.14226819,0,0
203,203,7,2,5,Curtis Granderson,Amir Garrett,MIA,CIN,4/10/19,1,Top,1,FT,96.2,2.37,5.83,434158,607237,nan,ball,11.0,nan,R,L,L,CIN,MIA,B,nan,nan,1,2,2019,1.1,1.0,-1.21,3.11,nan,nan,594011.0,Top,nan,nan,571466.0,190411_005549,-11.99849826,-139.7191158,-3.8408440660000000,16.94840679,28.30063877,-18.89061894,3.25,1.52,nan,nan,nan,96.8,2028.0,6.5,565227,607237,571466.0,458015.0,518618.0,553993.0,578428.0,461314.0,594988.0,608385.0,54.0,nan,nan,nan,nan,nan,nan,nan,51,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,-13.08858769,11.46565083,10.27338617,10:16,128.0,0.748635862,41.52765019,51.50469927,0,0
204,204,8,0,3,Jose Altuve,Zack Britton,NYY,HOU,4/10/19,1,Bot,1,SI,94.9,0.83,6.54,514888,502154,nan,ball,12.0,nan,R,R,L,HOU,NYY,B,nan,nan,1,1,2019,0.9,0.6,1.36,2.42,nan,nan,543807.0,Bot,nan,nan,519222.0,190411_025300,-0.597437003,-138.0273371,-6.341004609,11.76476667,28.16767632,-23.63441039,2.7,1.29,nan,nan,nan,93.5,2070.0,5.3,565611,502154,519222.0,595885.0,518934.0,570482.0,650402.0,640449.0,458731.0,592450.0,55.19,nan,nan,nan,nan,nan,nan,nan,75,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,-11.18117257,7.244475893,9.926781344,9:56,118.0,0.464179031,62.34289674,77.32331134,0,0
205,205,1,2,3,Jorge Soler,Yusei Kikuchi,SEA,KCR,4/10/19,1,Bot,1,FF,94.4,2.52,5.86,624585,579328,nan,ball,7.0,nan,R,R,L,KC,SEA,B,nan,nan,1,1,2019,0.4,1.2,-0.59,2.1,nan,nan,609275.0,Bot,nan,nan,553882.0,190411_003209,-8.918733038,-137.3544344,-6.851014096,6.250159929,24.77818324,-15.93963972,3.72,1.76,nan,nan,nan,95.4,2270.0,6.5,565709,579328,553882.0,429665.0,543829.0,592387.0,542921.0,457803.0,605480.0,571745.0,54.02,nan,nan,nan,nan,nan,nan,nan,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,-4.268327391000000,14.1658101,11.39503059,11:24,162.0,0.49037097800000000,60.63503223,50.06361685,0,0
206,206,2,0,6,Omar Narvaez,Heath Fillmyer,SEA,KCR,4/10/19,1,Top,1,SL,81.9,-1.04,5.94,553882,641571,strikeout,swinging_strike,13.0,Omar Narvaez strikes out swinging.  Tim Beckham steals (1) 2nd base.,R,L,R,KC,SEA,S,2.0,nan,3,2,2019,0.1,-0.2,-1.26,2.29,nan,nan,542921.0,Top,nan,nan,595956.0,190411_004036,-0.7539495620000000,-119.30834810000000,-1.3344913440000000,1.4836424210000000,20.26369545,-34.24502955,3.32,1.51,nan,nan,nan,80.9,nan,5.3,565709,641571,595956.0,643524.0,572008.0,641531.0,609275.0,605253.0,571740.0,593160.0,55.2,nan,nan,0.0,1.0,0.0,0.0,nan,12,Slider,1,1,1,1,1,1,1,1,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
207,207,2,2,2,Whit Merrifield,Yusei Kikuchi,SEA,KCR,4/10/19,1,Bot,1,FF,91.0,2.72,6.04,593160,579328,nan,ball,12.0,nan,R,R,L,KC,SEA,B,nan,nan,1,0,2019,0.2,1.2,0.9,4.75,nan,nan,605253.0,Bot,nan,nan,553882.0,190411_005834,-5.0883802010000000,-132.6222842,0.03039175,3.8147583690000000,26.19215349,-18.07852471,3.31,1.54,nan,nan,nan,91.7,2101.0,6.4,565709,579328,553882.0,429665.0,543829.0,592387.0,542921.0,457803.0,605480.0,571745.0,54.07,nan,nan,nan,nan,nan,nan,nan,19,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,-2.8262355690000000,14.41760415,11.59485589,11:36,168.0,0.49893076,60.07071516,49.54694766,0,0
208,208,3,1,2,Jorge Soler,Yusei Kikuchi,SEA,KCR,4/10/19,1,Bot,1,FF,94.2,2.68,5.84,624585,579328,nan,called_strike,5.0,nan,R,R,L,KC,SEA,S,nan,nan,1,0,2019,0.4,1.2,0.07,2.31,nan,nan,609275.0,Bot,nan,nan,553882.0,190411_012546,-7.783994394,-137.05006,-6.189084326000000,7.111786303,26.98610921,-15.98836019,3.59,1.73,nan,nan,nan,95.0,2281.0,6.5,565709,579328,553882.0,429665.0,543829.0,592387.0,542921.0,457803.0,605480.0,571745.0,53.97,nan,nan,nan,nan,nan,nan,nan,28,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,-5.262039189000000,14.25556033,11.27399701,11:16,158.0,0.505494873,59.63579135,48.12945776,0,0
209,209,7,0,2,Mitch Haniger,Ian Kennedy,SEA,KCR,4/10/19,1,Top,1,FF,93.3,-2.21,5.45,571745,453178,nan,called_strike,6.0,nan,R,R,R,KC,SEA,S,nan,nan,0,1,2019,-0.6,1.4,0.43,2.59,nan,nan,605480.0,Top,nan,nan,595956.0,190411_022417,8.132475943,-135.6281177,-4.791679987,-9.318153071000000,28.44182295,-13.41541405,3.32,1.59,nan,nan,nan,93.6,2415.0,6.4,565709,453178,595956.0,643524.0,572008.0,641531.0,609275.0,605253.0,571740.0,593160.0,54.1,nan,nan,nan,nan,nan,nan,nan,52,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shift,Standard,7.29031929,17.34141156,0.818242798,0:49,204.5,0.667951443,48.09084761,49.63546343,0,0
210,210,9,2,2,Billy Hamilton,Roenis Elias,SEA,KCR,4/10/19,1,Bot,1,FF,93.8,1.29,6.02,571740,606273,nan,called_strike,4.0,nan,R,R,L,KC,SEA,S,nan,nan,1,0,2019,0.1,1.6,-0.38,2.15,nan,605253.0,593160.0,Bot,nan,nan,553882.0,190411_032802,-4.456512118,-136.2571846,-7.58655714,1.882137301,29.16957214,-11.66785656,3.2,1.39,nan,nan,nan,93.0,2502.0,5.8,565709,606273,553882.0,429665.0,543829.0,592387.0,542921.0,570267.0,605480.0,571745.0,54.67,nan,nan,nan,nan,nan,nan,nan,80,4-Seam Fastball,5,6,5,6,6,5,5,6,Strategic,Standard,-1.021196141,18.80333553,11.90399223,11:54,177.0,0.60848964,52.51962593,67.85662302,0,0
211,211,8,0,7,Dominic Smith,Trevor May,MIN,NYM,4/10/19,1,Bot,1,FF,94.9,-0.91,5.79,642086,543507,strikeout,swinging_strike,3.0,Dominic Smith strikes out swinging.  Juan Lagares steals (2) 2nd base.,R,L,R,NYM,MIN,S,2.0,nan,3,2,2019,-0.7,1.5,0.4,3.08,nan,nan,501571.0,Bot,nan,nan,641598.0,190411_020946,5.008959203,-138.0313397,-4.768524931,-9.978516607000000,34.12042078,-12.10030431,3.37,1.53,nan,nan,nan,95.3,2347.0,6.8,565994,543507,641598.0,543068.0,570731.0,553902.0,593871.0,592696.0,621439.0,596146.0,53.7,nan,nan,0.0,1.0,0.0,0.0,nan,68,4-Seam Fastball,9,5,9,5,5,9,9,5,Infield shift,Standard,8.101901327,17.74851447,0.883225532,0:53,206.5,0.766191422,39.98689706,72.80145878,0,0
212,212,7,1,3,Wilmer Flores,Robert Stock,SDP,ARI,4/11/19,1,Bot,1,SL,82.5,-1.9,5.58,527038,476594,nan,ball,14.0,nan,R,R,R,ARI,SD,B,nan,nan,1,1,2019,1.0,0.0,1.28,2.39,543376.0,nan,502481.0,Bot,nan,nan,595978.0,190412_035043,5.356801827,-119.99673530000000,-0.7217812090000000,8.163228412,21.880218800000000,-32.51730752,3.22,1.65,nan,nan,nan,82.0,nan,5.8,564838,476594,595978.0,543333.0,435079.0,592518.0,665487.0,571976.0,622534.0,592669.0,54.66,nan,nan,nan,nan,nan,nan,nan,58,Slider,1,6,1,6,6,1,1,6,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
213,213,8,2,3,Johan Camargo,Jeurys Familia,NYM,ATL,4/11/19,1,Bot,1,FS,91.8,-1.19,6.32,622666,544727,nan,swinging_strike,8.0,nan,R,L,R,ATL,NYM,S,nan,nan,2,0,2019,-1.6,0.5,-0.06,1.85,nan,nan,621020.0,Bot,nan,nan,467092.0,190412_021210,5.944702598000000,-133.23669110000000,-6.3408911020000000,-19.24338612,28.5051675,-25.18726271,3.51,1.77,nan,nan,nan,89.6,1805.0,5.1,567163,544727,467092.0,624413.0,429664.0,643446.0,642708.0,607043.0,501571.0,624424.0,55.43,nan,nan,nan,nan,nan,nan,nan,70,Split-Finger,3,6,3,6,6,3,3,6,Standard,Strategic,18.83926284,6.151814457,2.541068304,2:32,256.0,0.9571090880000000,16.84166003,71.07113428,0,0
214,214,9,1,1,Robinson Cano,Luke Jackson,NYM,ATL,4/11/19,1,Top,1,FF,95.7,-2.35,6.29,429664,592426,nan,ball,13.0,nan,R,L,R,ATL,NYM,B,nan,nan,0,0,2019,-0.6,1.4,-1.1,2.03,nan,nan,542979.0,Top,nan,nan,452095.0,190412_022131,4.578831061,-139.1741242,-8.865301368000000,-8.274295831,30.72748895,-11.98197489,3.78,1.54,nan,nan,nan,96.0,2132.0,6.5,567163,592426,452095.0,518692.0,645277.0,518626.0,621020.0,622666.0,660670.0,459964.0,54.04,nan,nan,nan,nan,nan,nan,nan,73,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,6.697472931,16.98956967,0.7709369560000000,0:46,203.0,0.731326899,43.00225165,55.66147265,0,0
215,215,5,0,2,Marcus Semien,Dylan Bundy,OAK,BAL,4/11/19,0,Top,1,FF,90.9,-2.37,6.24,543760,605164,nan,ball,14.0,nan,R,R,R,BAL,OAK,B,nan,nan,0,1,2019,-0.5,1.7,1.12,1.69,nan,nan,543257.0,Top,nan,nan,600474.0,190411_174217,9.62565979,-131.56617750000000,-8.816294601000000,-7.854080311000000,30.64587944,-11.14807663,3.4,1.56,nan,nan,nan,89.2,2490.0,5.7,564936,605164,600474.0,448801.0,542340.0,547004.0,621006.0,596105.0,656775.0,641820.0,54.76,nan,nan,nan,nan,nan,nan,nan,36,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,5.972026871000000,20.55452675,0.58062123,0:35,197.5,0.7222945470000000,43.75575111,55.04202364,0,0
216,216,5,1,6,Victor Caratini,Joe Musgrove,PIT,CHC,4/11/19,1,Bot,1,SL,81.9,-1.56,6.6,605170,605397,strikeout,swinging_strike,13.0,Victor Caratini strikes out swinging.   Daniel Descalso to 2nd.  Jason Heyward steals (3) 3rd base.  Daniel Descalso steals (1) 2nd base.,R,L,R,CHC,PIT,S,2.0,nan,3,2,2019,0.6,0.1,-0.89,1.38,nan,518792.0,518614.0,Bot,nan,nan,465041.0,190412_010018,0.399100512,-119.2724996,-5.416804588,5.553751523,18.98703184,-30.78836748,3.41,1.56,nan,nan,nan,81.4,2359.0,5.6,565126,605397,465041.0,605137.0,624428.0,628356.0,570481.0,622569.0,516782.0,466320.0,54.95,nan,nan,0.0,1.0,0.0,0.0,nan,37,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-7.122178756,0.857470526,8.850644027000000,8:51,85.5,0.175927158,79.86738253,67.41268947,0,0
217,217,7,2,4,Eugenio Suarez,Tayron Guerrero,MIA,CIN,4/11/19,0,Bot,1,FF,101.2,-2.06,6.15,553993,594027,caught_stealing_2b,ball,12.0,"Jesse Winker caught stealing 2nd base, catcher Chad Wallach to second baseman Starlin Castro.",R,R,R,CIN,MIA,B,2.0,nan,1,2,2019,-0.6,1.1,0.5,3.83,nan,nan,608385.0,Bot,nan,nan,595453.0,190411_185931,8.766762579,-147.4008254,-4.075283327,-11.25548872,29.802439400000000,-14.31832985,3.49,1.53,nan,nan,nan,102.9,2412.0,6.8,565228,594027,595453.0,435522.0,516770.0,605119.0,500743.0,434158.0,621446.0,594011.0,53.68,nan,nan,0.0,0.0,0.0,0.0,nan,55,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,7.600575272,13.81926283,1.019326259,1:01,210.5,0.569741987,55.26776435,58.02584065,0,0
218,218,1,2,2,Carlos Santana,Spencer Turnbull,CLE,DET,4/11/19,1,Top,1,SI,94.3,-1.75,5.6,467793,605513,nan,ball,14.0,nan,R,L,R,DET,CLE,B,nan,nan,1,0,2019,-1.5,0.9,0.04,1.36,nan,nan,641343.0,Top,nan,nan,606988.0,190411_171644,8.017585753000000,-136.9388503,-7.241130568000000,-20.52368744,32.54840552,-19.73854157,3.63,1.61,nan,nan,nan,94.4,2209.0,6.6,565515,605513,606988.0,543308.0,543281.0,600869.0,474568.0,640460.0,592444.0,592348.0,53.86,nan,nan,nan,nan,nan,nan,nan,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,17.80809713,10.45579229,2.1139842090000000,2:07,243.5,0.918771252,23.25289663,57.52880771,0,0
219,219,2,0,2,Dustin Peterson,Shane Bieber,CLE,DET,4/11/19,1,Bot,1,SL,85.3,-1.42,5.63,640460,669456,nan,ball,14.0,nan,R,R,R,DET,CLE,B,nan,nan,0,1,2019,0.0,0.5,1.01,1.28,nan,nan,592348.0,Bot,nan,nan,608700.0,190411_174343,5.5916181390000000,-123.96085410000000,-4.844078298,-0.9232552360000000,27.01901866,-26.21617001,3.38,1.5,nan,nan,nan,84.1,2478.0,5.8,565515,669456,608700.0,467793.0,543543.0,608070.0,608715.0,641343.0,547982.0,571980.0,54.73,nan,nan,nan,nan,nan,nan,nan,14,Slider,0,1,0,1,1,0,0,1,Standard,Standard,-0.375073846,6.267422,11.83567276,11:50,175.0,0.099497956,84.28973871,62.94244709,0,0
220,220,4,2,5,Jose Ramirez,Spencer Turnbull,CLE,DET,4/11/19,1,Top,1,CU,79.5,-1.92,5.51,608070,605513,nan,ball,11.0,nan,R,L,R,DET,CLE,B,nan,nan,2,2,2019,1.3,-1.1,-1.1,3.15,608715.0,nan,547982.0,Top,nan,nan,606988.0,190411_182028,-0.616069396,-115.3246011,3.639850086,11.51092457,26.38166094,-42.36234933,3.17,1.54,nan,nan,nan,77.5,2541.0,5.6,565515,605513,606988.0,543308.0,543281.0,600869.0,474568.0,640460.0,592444.0,592348.0,54.92,nan,nan,nan,nan,nan,nan,nan,30,Curveball,0,3,3,0,3,0,3,0,Infield shift,Standard,-15.91846489,-12.64282918,7.547854977,7:33,46.5,0.788887808,37.91830345,54.178079000000000,0,0
221,221,1,0,5,Joe Panik,Jon Gray,COL,SFG,4/11/19,0,Bot,1,SL,86.5,-1.89,6.39,605412,592351,nan,ball,13.0,nan,R,L,R,SF,COL,B,nan,nan,1,2,2019,0.0,0.6,-1.04,0.71,nan,nan,621453.0,Bot,nan,nan,547172.0,190412_015910,2.0905749780000000,-125.7056345,-8.435123891,-0.829499581,23.27011754,-24.63294109,3.15,1.43,nan,nan,nan,85.7,2232.0,5.7,566477,592351,547172.0,448602.0,641658.0,571448.0,596115.0,606132.0,435622.0,453568.0,54.82,nan,nan,nan,nan,nan,nan,nan,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0.538841578,7.061591405,0.17079221,0:10,185.0,0.149352181,81.41061364,61.90231703,0,0
222,222,5,2,1,Kolten Wong,Pedro Baez,LAD,STL,4/11/19,1,Bot,1,FF,95.7,-0.8,6.37,543939,520980,nan,called_strike,9.0,nan,R,L,R,STL,LAD,S,nan,nan,0,0,2019,-0.6,1.6,0.39,1.69,664056.0,nan,446308.0,Bot,nan,nan,502570.0,190411_192245,4.348159271,-139.0067726,-10.14969152,-8.148035758000000,28.69469722,-10.16561758,3.2,1.49,nan,nan,nan,95.3,2350.0,6.0,566573,520980,502570.0,641355.0,571970.0,457759.0,571771.0,592626.0,572041.0,657077.0,54.53,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,8,7,8,7,7,8,8,7,Infield shift,Standard,6.710409969,18.72747729,0.7043643760000000,0:42,201.0,0.755037842,40.97132358,77.19573393,0,0
223,223,5,2,3,Paul Goldschmidt,Pedro Baez,LAD,STL,4/11/19,1,Bot,1,FF,95.4,-0.67,6.38,502671,520980,nan,ball,11.0,nan,R,R,R,STL,LAD,B,nan,nan,0,2,2019,-0.1,1.6,-0.08,4.84,446308.0,nan,543939.0,Bot,nan,nan,502570.0,190411_192559,1.723961668,-138.9407982,-1.98125245,-1.4332765670000000,28.20903498,-11.46665743,3.46,1.6,nan,nan,nan,95.3,2404.0,5.9,566573,520980,502570.0,641355.0,571970.0,457759.0,571771.0,592626.0,572041.0,657077.0,54.55,nan,nan,nan,nan,nan,nan,nan,55,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,1.0018066560000000,19.11307927,0.106958351,0:06,183.0,0.692012602,46.21036435,79.25299921,0,0
224,224,3,2,4,Wilson Ramos,Kyle Wright,NYM,ATL,4/12/19,1,Top,1,SL,88.0,-1.66,5.99,467092,657140,nan,ball,14.0,nan,R,R,R,ATL,NYM,B,nan,nan,0,2,2019,0.3,0.1,1.98,1.25,nan,nan,624424.0,Top,nan,nan,452095.0,190413_001004,8.061154252,-127.8148021,-5.559501986,1.96377562,23.88544811,-30.24010945,3.41,1.52,nan,nan,nan,87.1,2529.0,5.6,567164,657140,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.88,nan,nan,nan,nan,nan,nan,nan,23,Slider,1,2,2,1,2,1,2,1,Standard,Standard,-3.863228337,1.2491990580000000,8.914547361,8:55,87.5,0.088704039,84.9109442,62.1362745,0,0
225,225,4,0,1,Brandon Nimmo,Kyle Wright,NYM,ATL,4/12/19,1,Top,1,FF,94.2,-1.88,5.73,607043,657140,nan,called_strike,12.0,nan,R,L,R,ATL,NYM,S,nan,nan,0,0,2019,-0.5,1.1,0.17,3.51,nan,nan,542979.0,Top,nan,nan,452095.0,190413_002832,6.325842301000000,-137.06803970000000,-2.41833216,-7.4182718440000000,27.399167300000000,-18.67189803,3.19,1.51,nan,nan,nan,93.8,2466.0,5.8,567164,657140,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.67,nan,nan,nan,nan,nan,nan,nan,30,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,5.883341111,12.82879397,0.906962053,0:54,207.0,0.40490991300000000,66.11451808,56.86439045,0,0
226,226,7,2,2,Mitch Moreland,Evan Phillips,BAL,BOS,4/12/19,1,Bot,1,FF,94.6,-2.18,5.94,519048,623465,nan,swinging_strike,1.0,nan,R,L,R,BOS,BAL,S,nan,nan,0,1,2019,-1.0,1.5,-0.64,3.14,643217.0,nan,605141.0,Bot,nan,nan,491696.0,190413_012459,6.149063331,-137.397027,-4.83559074,-13.99333393,30.852111000000000,-12.61736037,3.5,1.7,nan,nan,nan,93.4,2318.0,5.7,565029,623465,491696.0,641820.0,542340.0,593643.0,621006.0,596105.0,656775.0,572073.0,54.75,nan,nan,nan,nan,nan,nan,nan,55,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Strategic,12.21989971,18.19648132,1.205897143,1:12,216.0,0.9010630620000000,25.70184428,54.79696944,0,0
227,227,7,1,1,Kris Bryant,Noe Ramirez,LAA,CHC,4/12/19,1,Bot,1,FF,88.5,-2.15,4.93,592178,598287,nan,ball,14.0,nan,R,R,R,CHC,LAA,B,nan,nan,0,0,2019,-1.0,1.1,0.64,1.23,nan,nan,546991.0,Bot,nan,nan,518960.0,190412_201813,8.820192064,-128.64599430000000,-5.388965868,-12.54779051,22.57592127,-18.67455848,3.29,1.62,nan,nan,nan,88.9,2077.0,6.2,565127,598287,518960.0,405395.0,446359.0,621493.0,592743.0,664058.0,488721.0,594777.0,54.27,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,11.82717551,13.74636237,1.455618958,1:27,223.5,0.6860032840000000,46.68543911,44.05192943,0,0
228,228,6,2,5,Jorge Soler,Oliver Perez,CLE,KCR,4/12/19,1,Bot,1,SL,79.3,2.8,5.08,624585,424144,nan,ball,12.0,nan,R,R,L,KC,CLE,B,nan,nan,0,2,2019,-0.8,0.0,1.82,2.72,572008.0,nan,593160.0,Bot,nan,nan,547379.0,190413_022535,-0.72296941,-115.3174729,1.523324965,-6.670721315,19.35473091,-32.76711923,3.52,1.62,nan,nan,nan,77.9,2298.0,5.2,565711,424144,547379.0,467793.0,543543.0,608070.0,608715.0,641343.0,547982.0,571980.0,55.35,nan,nan,nan,nan,nan,nan,nan,57,Slider,7,1,7,1,1,7,7,1,Standard,Standard,9.436563592,-0.083554587,3.384798762,3:23,281.5,0.244352126,75.85645034,38.53481766,0,0
229,229,1,1,2,AJ Pollock,Corbin Burnes,MIL,LAD,4/12/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
230,230,3,1,2,Yonder Alonso,J.A. Happ,CHW,NYY,4/12/19,1,Top,1,SL,85.5,1.98,6.15,475174,457918,nan,ball,13.0,nan,R,L,L,NYY,CWS,B,nan,nan,0,1,2019,-0.2,0.7,-1.79,1.63,nan,nan,641313.0,Top,nan,nan,519222.0,190413_000538,-8.376981433,-124.1322855,-5.626758646,-0.553154867,22.73293428,-24.59165692,3.35,1.57,nan,nan,nan,84.8,2221.0,5.8,567462,457918,519222.0,595885.0,518934.0,570482.0,650402.0,640449.0,458731.0,592450.0,54.73,nan,nan,nan,nan,nan,nan,nan,25,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard,2.493427631,7.895933918,0.706559631,0:42,201.0,0.18631313100000000,79.26229958,59.03624347,0,0
