,inning,out,pitch,batter,pitcher,away,home,date,success
1609,t4,1,3,Ryan Lavarnway,Zach Davies,CIN,MIL,2019-07-23,1
1610,t10,2,3,Mike Tauchman,Kohl Stewart,NYY,MIN,2019-07-23,1
1611,t1,2,2,Hunter Renfroe,Jason Vargas,SDP,NYM,2019-07-23,1
1612,t1,1,4,Hunter Pence,Tommy Milone,TEX,SEA,2019-07-23,1
1613,t3,2,2,Kris Bryant,Madison Bumgarner,CHC,SFG,2019-07-23,1
1614,t3,0,7,Rafael Devers,Yonny Chirinos,BOS,TBR,2019-07-23,0
1615,t3,2,2,Francisco Lindor,Aaron Sanchez,CLE,TOR,2019-07-23,1
1616,t9,2,3,Roberto Perez,David Phelps,CLE,TOR,2019-07-23,0
1617,t10,2,6,Oscar Mercado,Ken Giles,CLE,TOR,2019-07-23,1
1618,t2,1,4,Ryan McMahon,Stephen Strasburg,COL,WSN,2019-07-23,1
1619,b5,2,4,Matt Adams,Peter Lambert,COL,WSN,2019-07-23,1
1620,b7,2,4,Yan Gomes,Jairo Diaz,COL,WSN,2019-07-23,1
1621,b6,2,2,Adam Jones,Richard Bleier,BAL,ARI,2019-07-24,1
1622,b4,1,3,Christin Stewart,Vince Velasquez,PHI,DET,2019-07-24,1
1623,t5,2,3,Marcus Semien,Justin Verlander,OAK,HOU,2019-07-24,1
1624,t6,0,2,Mike Trout,JT Chargois,LAA,LAD,2019-07-24,1
1625,t1,0,2,Joey Votto,Jhoulys Chacin,CIN,MIL,2019-07-24,1
1626,t3,1,3,Manny Machado,Noah Syndergaard,SDP,NYM,2019-07-24,1
1627,t8,0,3,Luis Urias,Jeurys Familia,SDP,NYM,2019-07-24,0
1628,t4,1,1,Andrew Knizner,Luis Escobar,STL,PIT,2019-07-24,1
1629,b1,1,5,Austin Meadows,David Price,BOS,TBR,2019-07-24,1
1630,t2,2,5,Jordan Luplow,Marcus Stroman,CLE,TOR,2019-07-24,1
1631,t3,0,,Kevin Plawecki,Marcus Stroman,CLE,TOR,2019-07-24,0
1632,t3,2,1,Nolan Arenado,Erick Fedde,COL,WSN,2019-07-24,1
1633,b7,2,2,Adam Eaton,Scott Oberg,COL,WSN,2019-07-24,1
1634,t4,2,3,Dwight Smith Jr.,Jose Suarez,BAL,LAA,2019-07-25,1
1635,t8,2,2,Stevie Wilkerson,Ty Buttrey,BAL,LAA,2019-07-25,1
1636,b8,1,2,David Fletcher,Mychal Givens,BAL,LAA,2019-07-25,1
1637,b11,2,3,Brian Goodwin,Miguel Castro,BAL,LAA,2019-07-25,1
1638,t15,1,2,Dwight Smith Jr.,Griffin Canning,BAL,LAA,2019-07-25,1
1639,t15,2,2,Jace Peterson,Griffin Canning,BAL,LAA,2019-07-25,1
1640,t15,2,1,Hanser Alberto,Griffin Canning,BAL,LAA,2019-07-25,1
1641,b3,1,,Juan Lagares,Luis Perdomo,SDP,NYM,2019-07-25,0
1642,b2,1,2,Marcus Semien,Ariel Jurado,TEX,OAK,2019-07-25,0
1643,t1,0,6,Jeimer Candelario,Erik Swanson,DET,SEA,2019-07-25,1
1644,b1,2,4,Daniel Vogelbach,Drew VerHagen,DET,SEA,2019-07-25,1
1645,b4,0,3,Mallex Smith,Drew VerHagen,DET,SEA,2019-07-25,1
1646,t5,2,1,David Dahl,Max Scherzer,COL,WSN,2019-07-25,0
1647,b6,1,4,Gerardo Parra,Bryan Shaw,COL,WSN,2019-07-25,1
1648,b9,1,3,Matt Adams,Wade Davis,COL,WSN,2019-07-25,1
1649,t1,0,4,Trey Mancini,Nick Tropeano,BAL,LAA,2019-07-26,1
1650,t2,1,,Chris Davis,Nick Tropeano,BAL,LAA,2019-07-26,1
1651,t3,2,5,Stevie Wilkerson,Nick Tropeano,BAL,LAA,2019-07-26,1
1652,t1,1,,Edwin Encarnacion,Andrew Cashner,NYY,BOS,2019-07-26,0
1653,b1,0,2,Jon Jay,Michael Pineda,MIN,CHW,2019-07-26,1
1654,t8,2,5,Tony Wolters,Robert Stephenson,COL,CIN,2019-07-26,0
1655,t7,0,3,Oscar Mercado,Jorge Lopez,CLE,KCR,2019-07-26,1
1656,t3,1,3,David Peralta,Sandy Alcantara,ARI,MIA,2019-07-26,0
1657,t5,2,1,Eduardo Escobar,Sandy Alcantara,ARI,MIA,2019-07-26,1
1658,b8,1,2,Eric Thames,Brandon Kintzler,CHC,MIL,2019-07-26,1
1659,t1,1,2,Freddie Freeman,Jake Arrieta,ATL,PHI,2019-07-26,1
1660,t4,0,7,Josh Donaldson,Jake Arrieta,ATL,PHI,2019-07-26,0
1661,b1,1,2,Manny Machado,Jeff Samardzija,SFG,SDP,2019-07-26,0
1662,t3,2,2,Donovan Solano,Joey Lucchesi,SFG,SDP,2019-07-26,1
1663,b1,0,2,J.P. Crawford,Daniel Norris,DET,SEA,2019-07-26,0
1664,b7,2,3,Dylan Moore,Buck Farmer,DET,SEA,2019-07-26,1
1665,t1,1,1,Austin Meadows,Jacob Waguespack,TBR,TOR,2019-07-26,1
1666,b9,2,2,Anthony Rendon,Kenley Jansen,LAD,WSN,2019-07-26,1
1667,t7,2,4,Jace Peterson,Trevor Cahill,BAL,LAA,2019-07-27,1
1668,b9,1,,Mike Trout,Mychal Givens,BAL,LAA,2019-07-27,1
1669,b6,1,1,Jackie Bradley Jr.,Chad Green,NYY,BOS,2019-07-27,1
1670,b2,1,1,Ryan Cordell,Martin Perez,MIN,CHW,2019-07-27,1
1671,b6,2,1,Nick Senzel,Jairo Diaz,COL,CIN,2019-07-27,0
1672,t2,1,1,Mike Freeman,Glenn Sparkman,CLE,KCR,2019-07-27,0
1673,t2,1,5,Ian Happ,Chase Anderson,CHC,MIL,2019-07-27,1
1674,b9,2,4,Lorenzo Cain,Rowan Wick,CHC,MIL,2019-07-27,1
1675,b6,2,4,Manuel Margot,Trevor Gott,SFG,SDP,2019-07-27,0
1676,b11,2,7,Justin Smoak,Emilio Pagan,TBR,TOR,2019-07-27,1
1677,t3,0,3,Stevie Wilkerson,Felix Pena,BAL,LAA,2019-07-28,0
1678,t7,2,3,Trey Mancini,Luke Bard,BAL,LAA,2019-07-28,1
1679,t1,0,5,Ketel Marte,Elieser Hernandez,ARI,MIA,2019-07-28,1
1680,b3,1,2,Jason Vargas,Chris Archer,PIT,NYM,2019-07-28,1
1681,t5,2,5,Melky Cabrera,Jason Vargas,PIT,NYM,2019-07-28,1
1682,t1,1,2,Elvis Andrus,Mike Fiers,TEX,OAK,2019-07-28,0
1683,t5,2,3,Shin-Soo Choo,Mike Fiers,TEX,OAK,2019-07-28,1
1684,t7,2,2,Ozzie Albies,Aaron Nola,ATL,PHI,2019-07-28,1
1685,t8,0,2,Niko Goodrum,Hunter Strickland,DET,SEA,2019-07-28,0
1686,t1,1,2,Starling Marte,Sonny Gray,PIT,CIN,2019-07-29,0
1687,b1,2,4,Daniel Murphy,Kenta Maeda,LAD,COL,2019-07-29,1
1688,b6,1,4,Luis Urias,Jimmy Yacabonis,BAL,SDP,2019-07-29,0
1689,b6,2,1,Howie Kendrick,Chad Sobotka,ATL,WSN,2019-07-29,1
1690,b7,0,3,Victor Robles,Jeremy Walker,ATL,WSN,2019-07-29,0
1691,b3,0,1,Kole Calhoun,Drew VerHagen,DET,LAA,2019-07-30,1
1692,t2,1,3,Tomas Nido,Reynaldo Lopez,NYM,CHW,2019-07-30,1
1693,b6,0,3,Adam Engel,Noah Syndergaard,NYM,CHW,2019-07-30,1
1694,b6,1,1,Jon Jay,Noah Syndergaard,NYM,CHW,2019-07-30,1
1695,t5,1,1,Jacob Stallings,Lucas Sims,PIT,CIN,2019-07-30,1
1696,b8,2,1,Josh VanMeter,Kyle Crick,PIT,CIN,2019-07-30,1
1697,t3,2,2,Alex Bregman,Shane Bieber,HOU,CLE,2019-07-30,0
1698,b6,2,6,Oscar Mercado,Justin Verlander,HOU,CLE,2019-07-30,1
1699,t1,2,6,Kristopher Negron,Kyle Freeland,LAD,COL,2019-07-30,0
1700,t2,1,6,Luis Arraez,Zac Gallen,MIN,MIA,2019-07-30,0
1701,b8,2,4,Martin Prado,Sergio Romo,MIN,MIA,2019-07-30,1
1702,b2,2,2,Chad Pinder,Adrian Houser,MIL,OAK,2019-07-30,1
1703,t8,2,3,Mike Moustakas,Liam Hendriks,MIL,OAK,2019-07-30,1
1704,b9,2,4,Marcus Semien,Freddy Peralta,MIL,OAK,2019-07-30,1
1705,t8,2,2,Jonathan Villar,Matt Strahm,BAL,SDP,2019-07-30,1
1706,t8,2,2,Trey Mancini,Michel Báez,BAL,SDP,2019-07-30,1
1707,b3,2,6,Dexter Fowler,Yu Darvish,CHC,STL,2019-07-30,1
1708,b5,2,1,Dexter Fowler,Yu Darvish,CHC,STL,2019-07-30,1
1709,t6,0,,Kris Bryant,Adam Wainwright,CHC,STL,2019-07-30,0
1710,t3,0,2,J.P. Crawford,Ariel Jurado,SEA,TEX,2019-07-30,1
1711,t4,2,2,J.P. Crawford,Ariel Jurado,SEA,TEX,2019-07-30,1
1712,b5,0,1,Tim Federowicz,Mike Leake,SEA,TEX,2019-07-30,0
1713,t8,1,5,Daniel Vogelbach,Phillips Valdez,SEA,TEX,2019-07-30,1
1714,t2,1,4,Johan Camargo,Erick Fedde,ATL,WSN,2019-07-30,1
1715,t3,0,7,Josh Donaldson,Erick Fedde,ATL,WSN,2019-07-30,1
1716,t4,0,1,Ozzie Albies,Erick Fedde,ATL,WSN,2019-07-30,0
1717,t8,0,1,Brandon Dixon,Luis Garcia,DET,LAA,2019-07-31,1
1718,t3,1,2,Dario Agrazal,Luis Castillo,PIT,CIN,2019-07-31,1
1719,b7,2,3,Nick Senzel,Francisco Liriano,PIT,CIN,2019-07-31,1
1720,t1,1,7,Justin Smoak,Jakob Junis,TOR,KCR,2019-07-31,1
1721,t6,2,5,Justin Smoak,Jakob Junis,TOR,KCR,2019-07-31,1
1722,b6,2,3,Tyler O'Neill,Kyle Hendricks,CHC,STL,2019-07-31,1
1723,t1,2,2,Omar Narvaez,Mike Minor,SEA,TEX,2019-07-31,1
1724,t4,2,1,Omar Narvaez,Mike Minor,SEA,TEX,2019-07-31,1
1725,b8,2,1,Rougned Odor,Erik Swanson,SEA,TEX,2019-07-31,1
1726,t4,2,1,Ozzie Albies,Anibal Sanchez,ATL,WSN,2019-07-31,1
1727,t8,2,2,Johan Camargo,Wander Suero,ATL,WSN,2019-07-31,1
1728,b2,2,1,Ozzie Albies,Anthony DeSclafani,CIN,ATL,2019-08-01,0
1729,b7,2,1,Jason Kipnis,Gerrit Cole,HOU,CLE,2019-08-01,1
1730,t2,2,1,Michael Pineda,Jordan Yamamoto,MIN,MIA,2019-08-01,1
1731,t1,2,2,Eric Thames,Homer Bailey,MIL,OAK,2019-08-01,1
1732,b1,0,6,Robbie Grossman,Chase Anderson,MIL,OAK,2019-08-01,0
1733,b8,1,5,Jurickson Profar,Jay Jackson,MIL,OAK,2019-08-01,1
1734,b2,1,3,Adam Haseley,Dereck Rodriguez,SFG,PHI,2019-08-01,1
1735,b7,0,2,Paul Goldschmidt,Brad Brach,CHC,STL,2019-08-01,1
1736,t1,1,2,Anthony Rendon,Alex Young,WSN,ARI,2019-08-02,1
1737,t3,1,2,Nick Senzel,Kevin Gausman,CIN,ATL,2019-08-02,1
1738,t4,2,,Eugenio Suarez,Kevin Gausman,CIN,ATL,2019-08-02,0
1739,t9,1,4,Eugenio Suarez,Jerry Blevins,CIN,ATL,2019-08-02,1
1740,t1,2,3,Yasmani Grandal,Jose Quintana,MIL,CHC,2019-08-02,0
1741,b6,2,2,Kyle Schwarber,Alex Claudio,MIL,CHC,2019-08-02,1
1742,t1,1,4,Justin Upton,Mike Clevinger,LAA,CLE,2019-08-02,0
1743,b4,2,7,Trevor Story,Shaun Anderson,SFG,COL,2019-08-02,0
1744,t8,0,2,Hunter Renfroe,Casey Sadler,SDP,LAD,2019-08-02,0
1745,t1,0,1,Alex Gordon,Martin Perez,KCR,MIN,2019-08-02,1
1746,b4,0,7,Austin Romine,Eduardo Rodriguez,BOS,NYY,2019-08-02,0
1747,b5,2,2,Cesar Hernandez,Ivan Nova,CHW,PHI,2019-08-02,1
1748,b6,2,1,Adam Haseley,Jimmy Cordero,CHW,PHI,2019-08-02,1
1749,b7,1,3,Cesar Hernandez,Aaron Bummer,CHW,PHI,2019-08-02,1
1750,b7,2,1,Melky Cabrera,Tyler Bashlor,NYM,PIT,2019-08-02,1
1751,t1,2,3,Victor Reyes,Lance Lynn,DET,TEX,2019-08-02,1
1752,t5,2,5,JaCoby Jones,Lance Lynn,DET,TEX,2019-08-02,1
1753,b1,1,4,Freddie Freeman,Trevor Bauer,CIN,ATL,2019-08-03,1
1754,b3,1,3,Josh Donaldson,Trevor Bauer,CIN,ATL,2019-08-03,1
1755,b2,1,5,Chris Davis,Thomas Pannone,TOR,BAL,2019-08-03,1
1756,t6,1,2,Kyle Seager,Aaron Sanchez,SEA,HOU,2019-08-03,1
1757,b6,0,3,DJ LeMahieu,Josh A. Smith,BOS,NYY,2019-08-03,1
1758,b2,1,3,Austin Romine,Brian Johnson,BOS,NYY,2019-08-03,1
1759,t6,0,1,Christian Vazquez,Adam Ottavino,BOS,NYY,2019-08-03,1
1760,b4,0,8,Robbie Grossman,Dakota Hudson,STL,OAK,2019-08-03,0
1761,b4,1,2,Bryce Harper,Ross Detwiler,CHW,PHI,2019-08-03,0
1762,t1,0,5,Michael Conforto,Chris Archer,NYM,PIT,2019-08-03,1
1763,b7,1,2,Colin Moran,Justin Wilson,NYM,PIT,2019-08-03,1
1764,t7,1,1,Martin Prado,Chaz Roe,MIA,TBR,2019-08-03,1
1765,b6,2,4,David Peralta,Daniel Hudson,WSN,ARI,2019-08-04,1
1766,b7,2,1,Adam Jones,Wander Suero,WSN,ARI,2019-08-04,1
1767,t5,2,1,Nick Senzel,Julio Teheran,CIN,ATL,2019-08-04,1
1768,t7,2,4,Josh VanMeter,Sean Newcomb,CIN,ATL,2019-08-04,1
1769,b5,2,4,Hanser Alberto,Yennsy Diaz,TOR,BAL,2019-08-04,1
1770,b5,2,2,Roberto Perez,JC Ramirez,LAA,CLE,2019-08-04,1
1771,b7,1,1,Josh Reddick,Matt Magill,SEA,HOU,2019-08-04,1
1772,t6,2,3,Craig Stammen,Julio Urias,SDP,LAD,2019-08-04,1
1773,t7,1,,Jorge Soler,Tyler Duffey,KCR,MIN,2019-08-04,0
1774,t3,2,4,Paul Goldschmidt,Tanner Roark,STL,OAK,2019-08-04,1
1775,b1,2,2,Josh Bell,Noah Syndergaard,NYM,PIT,2019-08-04,1
1776,b2,2,2,Jacob Stallings,Noah Syndergaard,NYM,PIT,2019-08-04,1
1777,b1,1,1,Travis d'Arnaud,Caleb Smith,MIA,TBR,2019-08-04,1
1778,b7,2,6,Willy Adames,Kyle Keller,MIA,TBR,2019-08-04,1
1779,t2,1,3,Travis Demeritte,Pedro Payano,DET,TEX,2019-08-04,1
1780,b7,2,4,Nomar Mazara,Nick Ramirez,DET,TEX,2019-08-04,1
1781,t8,1,1,Cesar Hernandez,T.J. McFarland,PHI,ARI,2019-08-05,1
1782,t9,0,1,Jean Segura,Greg Holland,PHI,ARI,2019-08-05,1
1783,b3,2,2,Javier Baez,Chris Bassitt,OAK,CHC,2019-08-05,1
1784,t1,2,3,Justin Upton,Luis Castillo,LAA,CIN,2019-08-05,1
1785,b7,2,3,José Iglesias,Luis Garcia,LAA,CIN,2019-08-05,1
1786,t2,2,2,Kolten Wong,Tony Gonsolin,STL,LAD,2019-08-05,1
1787,b3,2,4,Will Smith,Michael Wacha,STL,LAD,2019-08-05,1
1788,t1,0,3,Isan Diaz,Jacob deGrom,MIA,NYM,2019-08-05,1
1789,t1,1,4,Brian Anderson,Walker Lockett,MIA,NYM,2019-08-05,0
1790,b1,0,4,Michael Conforto,Sandy Alcantara,MIA,NYM,2019-08-05,1
1791,t5,0,3,Adam Eaton,Sam Coonrod,WSN,SFG,2019-08-05,1
1792,t9,2,4,Matt Adams,Sam Selman,WSN,SFG,2019-08-05,1
1793,b5,2,5,Gordon Beckham,Dylan Covey,CHW,DET,2019-08-06,1
1794,b6,0,2,Robinson Chirinos,Chi Chi Gonzalez,COL,HOU,2019-08-06,1
1795,t5,0,1,Ozzie Albies,Jose Berrios,ATL,MIN,2019-08-06,1
1796,t5,0,3,Freddie Freeman,Jose Berrios,ATL,MIN,2019-08-06,1
1797,b3,0,1,Mallex Smith,Dinelson Lamet,SDP,SEA,2019-08-06,1
1798,b8,1,1,Tim Lopes,Adrián Morejón,SDP,SEA,2019-08-06,1
1799,t9,2,5,Manny Machado,Zac Grotz,SDP,SEA,2019-08-06,1
1800,t3,1,1,Juan Soto,Conner Menez,WSN,SFG,2019-08-06,1
1801,t2,2,7,Teoscar Hernandez,Andrew Kittredge,TOR,TBR,2019-08-06,1
1802,t7,2,3,Lourdes Gurriel Jr.,Chaz Roe,TOR,TBR,2019-08-06,1
1803,t3,0,1,Adam Haseley,Zac Gallen,PHI,ARI,2019-08-07,1
1804,b7,1,5,David Peralta,Juan Nicasio,PHI,ARI,2019-08-07,1
1805,b7,2,2,Christian Walker,Juan Nicasio,PHI,ARI,2019-08-07,1
1806,t4,2,2,Breyvic Valera,Miguel Castro,NYY,BAL,2019-08-07,1
1807,t5,1,1,Brett Gardner,Miguel Castro,NYY,BAL,2019-08-07,1
1808,t4,0,5,Whit Merrifield,Eduardo Rodriguez,KCR,BOS,2019-08-07,1
1809,t9,1,2,Cheslor Cuthbert,Brandon Workman,KCR,BOS,2019-08-07,1
1810,b2,1,2,Franmil Reyes,Ariel Jurado,TEX,CLE,2019-08-07,1
1811,b3,0,7,Kevin Plawecki,Lance Lynn,TEX,CLE,2019-08-07,0
1812,b1,0,1,J.P. Crawford,Joey Lucchesi,SDP,SEA,2019-08-07,1
1813,b2,2,6,Mike Zunino,Wilmer Font,TOR,TBR,2019-08-07,1
1814,t7,2,1,Randal Grichuk,Oliver Drake,TOR,TBR,2019-08-07,0
1815,t6,0,7,Nicholas Castellanos,Lucas Sims,CHC,CIN,2019-08-08,1
1816,t9,2,2,Yasiel Puig,Trevor May,CLE,MIN,2019-08-08,1
1817,b1,1,1,Eric Hosmer,Jon Gray,COL,SDP,2019-08-08,1
1818,b2,1,2,Wil Myers,Jon Gray,COL,SDP,2019-08-08,0
1819,t5,0,2,Nolan Arenado,Matt Strahm,COL,SDP,2019-08-08,1
1820,b1,1,,Buster Posey,Aaron Nola,PHI,SFG,2019-08-08,0
1821,b6,2,3,Brandon Crawford,Nick Pivetta,PHI,SFG,2019-08-08,1
1822,b6,2,5,Pedro Severino,Will Harris,HOU,BAL,2019-08-09,0
1823,t3,2,2,Justin Upton,Marcus Walden,LAA,BOS,2019-08-09,0
1824,b5,1,1,Matt Skole,Mike Fiers,OAK,CHW,2019-08-09,1
1825,t9,1,1,Ketel Marte,Kenley Jansen,ARI,LAD,2019-08-09,1
1826,t11,1,4,Ketel Marte,Julio Urias,ARI,LAD,2019-08-09,1
1827,b3,2,2,Isan Diaz,Julio Teheran,ATL,MIA,2019-08-09,1
1828,b1,2,1,Ryan Braun,Kolby Allard,TEX,MIL,2019-08-09,1
1829,t5,2,1,Danny Santana,Gio Gonzalez,TEX,MIL,2019-08-09,1
1830,t7,2,5,Danny Santana,Matt Albers,TEX,MIL,2019-08-09,1
1831,t7,2,4,Elvis Andrus,Matt Albers,TEX,MIL,2019-08-09,1
1832,t7,0,3,Roberto Perez,Randy Dobnak,CLE,MIN,2019-08-09,1
1833,t1,1,5,Anthony Rendon,Marcus Stroman,WSN,NYM,2019-08-09,1
1834,t3,0,1,Stephen Strasburg,Marcus Stroman,WSN,NYM,2019-08-09,0
1835,b6,1,8,J.D. Davis,Stephen Strasburg,WSN,NYM,2019-08-09,1
1836,t9,2,2,Matt Adams,Luis Avilan,WSN,NYM,2019-08-09,1
1837,b7,1,2,Wil Myers,Wade Davis,COL,SDP,2019-08-09,1
1838,b1,2,2,Daniel Vogelbach,Jalen Beeks,TBR,SEA,2019-08-09,0
1839,b8,0,,Omar Narvaez,Oliver Drake,TBR,SEA,2019-08-09,0
1840,t6,2,2,Scott Kingery,Sam Coonrod,PHI,SFG,2019-08-09,1
1841,t9,2,3,Cesar Hernandez,Travis Bergen,PHI,SFG,2019-08-09,1
1842,t6,0,1,Josh Bell,Tyler Webb,PIT,STL,2019-08-09,1
1843,b3,2,2,Jon Jay,Tanner Roark,OAK,CHW,2019-08-10,1
1844,b5,0,,Dawel Lugo,Mike Montgomery,KCR,DET,2019-08-10,0
1845,t7,2,4,Bubba Starling,Gregory Soto,KCR,DET,2019-08-10,1
1846,t4,0,,Ketel Marte,Kenta Maeda,ARI,LAD,2019-08-10,0
1847,t4,2,4,David Peralta,Kenta Maeda,ARI,LAD,2019-08-10,1
1848,t9,2,1,Ozzie Albies,Ryne Stanek,ATL,MIA,2019-08-10,1
1849,t8,1,,Rougned Odor,Drew Pomeranz,TEX,MIL,2019-08-10,0
1850,t1,1,3,Anthony Rendon,Noah Syndergaard,WSN,NYM,2019-08-10,1
1851,t2,2,2,Adam Eaton,Noah Syndergaard,WSN,NYM,2019-08-10,1
1852,t8,2,2,Yonathan Daza,Andres Munoz,COL,SDP,2019-08-10,1
1853,t9,2,2,Mike Zunino,Reggie McClain,TBR,SEA,2019-08-10,1
1854,b2,1,2,Matt Wieters,Joe Musgrove,PIT,STL,2019-08-10,0
1855,b6,2,2,Trey Mancini,Chris Devenski,HOU,BAL,2019-08-11,1
1856,b8,1,6,Trey Mancini,Joe Biagini,HOU,BAL,2019-08-11,1
1857,b8,1,5,Brock Holt,Cam Bedrosian,LAA,BOS,2019-08-11,0
1858,b3,2,2,Joey Votto,Jon Lester,CHC,CIN,2019-08-11,1
1859,b3,1,4,Miguel Cabrera,Jakob Junis,KCR,DET,2019-08-11,0
1860,b8,2,2,Curtis Granderson,Sean Newcomb,ATL,MIA,2019-08-11,1
1861,t9,1,6,Tyler Flowers,Jose Quijada,ATL,MIA,2019-08-11,1
1862,b1,1,1,Mike Moustakas,Mike Minor,TEX,MIL,2019-08-11,1
1863,t9,1,1,Anthony Rendon,Edwin Diaz,WSN,NYM,2019-08-11,1
1864,t1,2,5,Yonder Alonso,Dinelson Lamet,COL,SDP,2019-08-11,1
1865,b2,2,5,Tim Lopes,Ryan Yarbrough,TBR,SEA,2019-08-11,0
1866,t9,1,7,Austin Meadows,Anthony Bass,TBR,SEA,2019-08-11,0
1867,b8,2,1,Will Smith,Nick Pivetta,PHI,SFG,2019-08-11,1
1868,b3,1,5,Jose Martinez,Steven Brault,PIT,STL,2019-08-11,1
1869,t6,1,4,Pablo Reyes,Junior Fernandez,PIT,STL,2019-08-11,1
1870,b7,2,3,Yairo Munoz,Kyle Crick,PIT,STL,2019-08-11,1
1871,b1,0,7,Cavan Biggio,Masahiro Tanaka,NYY,TOR,2019-08-11,0
1872,t8,1,4,DJ LeMahieu,Sam Gaviglio,NYY,TOR,2019-08-11,0
1873,t4,1,10,Josh Bell,Jose Rodriguez,PIT,LAA,2019-08-12,1
1874,t8,1,1,Jarrod Dyson,Wade Davis,ARI,COL,2019-08-12,1
1875,t4,0,6,Willy Adames,Joey Lucchesi,TBR,SDP,2019-08-12,1
1876,t7,1,2,Jesus Aguilar,Trey Wingenter,TBR,SDP,2019-08-12,1
1877,b6,1,3,Victor Robles,Kevin Gausman,CIN,WSN,2019-08-12,0
1878,b9,1,3,Justin Upton,Clay Holmes,PIT,LAA,2019-08-13,1
1879,t7,0,1,George Springer,Kelvin Herrera,HOU,CHW,2019-08-13,1
1880,t3,0,7,Xander Bogaerts,Mike Clevinger,BOS,CLE,2019-08-13,0
1881,b9,0,2,Tyler Naquin,Brandon Workman,BOS,CLE,2019-08-13,1
1882,b1,2,6,Ryan McMahon,Zac Gallen,ARI,COL,2019-08-13,1
1883,t5,1,2,Nick Ahmed,Jesus Tinoco,ARI,COL,2019-08-13,0
1884,t3,2,1,J.P. Crawford,Matthew Boyd,SEA,DET,2019-08-13,1
1885,b5,1,6,Jake Rogers,Zac Grotz,SEA,DET,2019-08-13,1
1886,t2,1,4,Yadier Molina,Glenn Sparkman,STL,KCR,2019-08-13,0
1887,t9,2,5,Matt Carpenter,Scott Barlow,STL,KCR,2019-08-13,1
1888,t6,1,6,C.J. Cron,Freddy Peralta,MIN,MIL,2019-08-13,0
1889,t2,1,2,Jonathan Lucroy,Jason Vargas,CHC,PHI,2019-08-13,1
1890,b4,1,1,Wil Myers,Brendan McKay,TBR,SDP,2019-08-13,0
1891,b8,2,3,Austin Slater,Blake Treinen,OAK,SFG,2019-08-13,0
1892,t8,2,3,Rougned Odor,Derek Law,TEX,TOR,2019-08-13,1
1893,t7,2,3,Kyle Farmer,Hunter Strickland,CIN,WSN,2019-08-13,1
1894,b4,2,2,Albert Pujols,Chris Archer,PIT,LAA,2019-08-14,1
1895,t6,0,5,Josh Bell,Dillon Peters,PIT,LAA,2019-08-14,1
1896,b8,2,4,Wilfredo Tovar,Geoff Hartlieb,PIT,LAA,2019-08-14,0
1897,t7,2,4,Pete Alonso,Chris Martin,NYM,ATL,2019-08-14,1
1898,t8,2,4,Mookie Betts,Logan Allen,BOS,CLE,2019-08-14,0
1899,t3,2,3,Mallex Smith,Edwin Jackson,SEA,DET,2019-08-14,0
1900,b3,2,3,Orlando Arcia,Kyle Gibson,MIN,MIL,2019-08-14,1
1901,t2,1,,Kyle Schwarber,Aaron Nola,CHC,PHI,2019-08-14,0
1902,b3,0,2,Adam Haseley,Cole Hamels,CHC,PHI,2019-08-14,1
1903,b8,1,2,Wil Myers,Colin Poche,TBR,SDP,2019-08-14,1
1904,t1,2,1,Willie Calhoun,Sean Reid-Foley,TEX,TOR,2019-08-14,1
1905,t4,0,2,Delino DeShields,Sean Reid-Foley,TEX,TOR,2019-08-14,1
1906,t4,1,3,Shin-Soo Choo,Buddy Boshers,TEX,TOR,2019-08-14,1
1907,t8,2,1,Willie Calhoun,Justin Shafer,TEX,TOR,2019-08-14,1
1908,b2,1,1,Asdrubal Cabrera,Trevor Bauer,CIN,WSN,2019-08-14,1
1909,b3,0,4,Stephen Strasburg,Trevor Bauer,CIN,WSN,2019-08-14,1
1910,t3,2,1,Kevin Pillar,Alex Young,SFG,ARI,2019-08-15,1
1911,t3,0,2,Randy Arozarena,Sonny Gray,STL,CIN,2019-08-15,1
1912,t4,1,3,Yadier Molina,Sonny Gray,STL,CIN,2019-08-15,1
1913,t5,2,3,Matt Carpenter,Sonny Gray,STL,CIN,2019-08-15,1
1914,t5,2,2,Omar Narvaez,Spencer Turnbull,SEA,DET,2019-08-15,1
1915,t7,0,5,J.P. Crawford,Matt Hall,SEA,DET,2019-08-15,1
1916,t8,2,1,J.P. Crawford,David McKay,SEA,DET,2019-08-15,0
1917,t4,1,1,Kristopher Negron,Caleb Smith,LAD,MIA,2019-08-15,1
1918,b1,1,3,J.T. Realmuto,Yu Darvish,CHC,PHI,2019-08-15,1
1919,b3,0,4,Drew Smyly,Yu Darvish,CHC,PHI,2019-08-15,1
1920,b2,2,3,Ozzie Albies,Kenta Maeda,LAD,ATL,2019-08-16,1
1921,b3,1,1,Nolan Arenado,Sandy Alcantara,MIA,COL,2019-08-16,1
1922,b6,2,2,Ryan O'Hearn,Noah Syndergaard,NYM,KCR,2019-08-16,1
1923,b8,2,2,Robbie Grossman,Ryan Pressly,HOU,OAK,2019-08-16,1
1924,b4,1,2,Josh Bell,Kyle Hendricks,CHC,PIT,2019-08-16,1
1925,b6,2,2,Jesus Aguilar,Drew VerHagen,DET,TBR,2019-08-16,0
1926,t5,1,2,Luis Arraez,Mike Minor,MIN,TEX,2019-08-16,0
