plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
164,847,1,0,1,Paul Goldschmidt,Julio Teheran,ATL,STL,5/26/19,1,Bot,1,FF,87.5,-2.67,5.15,502671,527054,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,0,0,2019,-0.3,1.3,-0.18,1.65,nan,nan,451594.0,Bot,nan,nan,435263.0,190526_231931,6.632264931,-127.0709779,-4.87329913,-5.117207743,26.92854513,-17.49058205,3.49,1.67,nan,nan,nan,86.6,2386.0,5.9,566594,527054,435263.0,518692.0,645277.0,518626.0,621020.0,663586.0,660670.0,455976.0,54.61,nan,nan,nan,nan,nan,nan,nan,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,4.096986594,15.72224267,0.5511631340000000,0:33,196.5,0.46062215100000000,62.57273896,40.74237353,0,0
165,848,5,1,2,Matt Carpenter,Julio Teheran,ATL,STL,5/26/19,1,Bot,1,FF,89.7,-2.43,5.08,572761,527054,nan,called_strike,4.0,nan,R,L,R,S,nan,nan,1,0,2019,-0.4,1.2,-0.65,2.3,nan,nan,542303.0,Bot,nan,nan,435263.0,190527_005419,5.158352067,-130.56237050000000,-3.367741601,-5.262302261,26.36458064,-18.24444398,3.51,1.75,nan,nan,nan,89.6,2513.0,6.1,566594,527054,435263.0,518692.0,645277.0,518626.0,621020.0,663586.0,660670.0,455976.0,54.39,nan,nan,nan,nan,nan,nan,nan,41,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,4.445310368,14.15414432,0.639283768,0:38,199.0,0.40782136400000000,65.93195042,42.54246185,0,0
166,850,2,1,2,Richie Martin,Daniel Norris,DET,BAL,5/27/19,1,Bot,1,CU,76.9,1.43,6.39,621006,596057,nan,blocked_ball,13.0,nan,R,R,L,B,nan,nan,0,1,2019,-0.8,-1.4,-1.62,-0.26,596105.0,nan,542979.0,Bot,nan,nan,606988.0,190527_174742,-4.984597873,-111.6924976,-4.404581612,-5.322545064,22.16761031,-43.21354065,3.52,1.72,nan,nan,nan,75.2,2569.0,5.4,564956,596057,606988.0,592348.0,543281.0,641525.0,500135.0,621514.0,592444.0,592206.0,55.14,nan,nan,nan,nan,nan,nan,nan,18,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,9.490727607,-17.39211779,5.148882158,5:09,334.5,0.6958394530000000,45.90585145,68.00351809,0,0
167,854,3,2,2,Mookie Betts,Jefry Rodriguez,CLE,BOS,5/27/19,1,Bot,1,FT,94.4,-2.0,6.58,605141,622446,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,0,1,2019,-1.3,1.1,0.15,1.86,nan,nan,643217.0,Bot,nan,nan,547379.0,190527_210427,8.694832451,-137.14698960000000,-9.196170951000000,-18.83473959,30.77270608,-15.95459795,3.09,1.53,nan,nan,nan,95.5,2334.0,7.1,565051,622446,547379.0,467793.0,543401.0,502273.0,596019.0,656185.0,547982.0,640458.0,53.43,nan,nan,nan,nan,nan,nan,nan,26,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,15.6356812,13.18417098,1.760997827,1:46,233.0,0.8831047670000000,27.98081187,61.80010084,0,0
168,857,9,0,6,Ian Desmond,James Sherfy,ARI,COL,5/27/19,1,Bot,1,CU,70.6,-0.2,5.48,435622,642073,nan,ball,11.0,nan,R,R,R,B,nan,nan,1,2,2019,0.5,-0.1,-1.13,2.37,nan,nan,596115.0,Bot,nan,nan,608348.0,190527_223824,-2.550063927,-102.83346830000000,1.5998655940000000,3.657165673,13.324056200000000,-33.57137772,3.14,1.45,nan,nan,nan,70.6,2108.0,5.8,565438,642073,608348.0,572233.0,545121.0,500871.0,605113.0,502481.0,606466.0,430945.0,54.73,nan,nan,nan,nan,nan,nan,nan,72,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,-5.632937469,-1.7342641620000000,7.9215265840000000,7:55,57.5,0.158244783,80.89496819,85.65127641,0,0
169,861,3,0,2,Mitch Haniger,Lance Lynn,TEX,SEA,5/27/19,1,Bot,1,nan,nan,nan,nan,571745,458681,nan,ball,nan,nan,R,R,R,B,nan,nan,0,1,2019,nan,nan,nan,nan,nan,nan,605480.0,Bot,nan,nan,425772.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566396,458681,425772.0,608597.0,596059.0,523253.0,462101.0,425783.0,608336.0,608577.0,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,0,0,0,0,0,0,0,0,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
170,862,7,2,4,J.P. Crawford,Kyle Bird,TEX,SEA,5/27/19,1,Bot,1,nan,nan,nan,nan,641487,613317,nan,ball,nan,nan,R,L,L,B,nan,nan,2,1,2019,nan,nan,nan,nan,nan,nan,457803.0,Bot,nan,nan,425772.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566396,613317,425772.0,608597.0,596059.0,523253.0,462101.0,425783.0,608336.0,608577.0,nan,nan,nan,nan,nan,nan,nan,nan,61,nan,5,2,5,2,2,5,5,2,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
171,863,8,1,1,Mitch Haniger,Kyle Bird,TEX,SEA,5/27/19,1,Bot,1,nan,nan,nan,nan,571745,613317,nan,called_strike,nan,nan,R,R,L,S,nan,nan,0,0,2019,nan,nan,nan,nan,nan,nan,605480.0,Bot,nan,nan,425772.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566396,613317,425772.0,608597.0,596059.0,523253.0,462101.0,425783.0,608336.0,608577.0,nan,nan,nan,nan,nan,nan,nan,nan,67,nan,5,2,5,2,2,5,5,2,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
172,867,4,2,1,Keon Broxton,Matthew Boyd,DET,BAL,5/28/19,1,Bot,1,SL,80.3,2.51,5.4,542979,571510,nan,ball,14.0,nan,R,R,L,B,nan,nan,0,0,2019,-0.2,-0.1,0.96,2.48,nan,nan,621466.0,Bot,nan,nan,606988.0,190529_001221,-3.015188565,-116.757405,0.519215518,-1.2372471060000000,23.01451763,-33.8538304,3.44,1.61,nan,nan,nan,79.5,2266.0,5.9,564957,571510,606988.0,408234.0,592348.0,600869.0,493596.0,621514.0,592444.0,592206.0,54.61,nan,nan,nan,nan,nan,nan,nan,33,Slider,0,2,0,2,2,0,0,2,Standard,Standard,2.508771566,-1.694625889,4.902794142,4:54,327.0,0.108480829,83.77225058,45.45292163,0,0
173,872,4,2,3,Michael Brantley,Jon Lester,CHC,HOU,5/28/19,1,Bot,1,FF,92.7,2.72,5.65,488726,452657,nan,ball,13.0,nan,R,L,L,B,nan,nan,1,1,2019,0.8,1.1,-1.54,1.57,596117.0,nan,605233.0,Bot,nan,nan,575929.0,190529_014217,-12.63928018,-134.3678699,-7.08624612,12.19961824,27.60012116,-17.13277554,3.39,1.62,nan,nan,nan,93.0,2194.0,6.6,565634,452657,575929.0,519203.0,518614.0,623520.0,608365.0,656941.0,546991.0,518792.0,53.92,nan,nan,nan,nan,nan,nan,nan,41,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,-9.416889854000000,13.41737033,10.74787862,10:45,142.5,0.584457807,54.23530418,45.83031549,0,0
174,873,7,2,1,Jake Marisnick,Brad Brach,CHC,HOU,5/28/19,1,Bot,1,FF,92.9,-2.75,6.1,545350,542960,nan,called_strike,5.0,nan,R,R,R,S,nan,nan,0,0,2019,-0.9,1.3,-0.22,2.93,nan,nan,643393.0,Bot,nan,nan,575929.0,190529_024933,8.337723155,-134.9776239,-5.1778739070000000,-12.66155559,28.61314242,-15.06698014,3.58,1.72,nan,nan,nan,92.2,2359.0,5.9,565634,542960,575929.0,519203.0,518614.0,623520.0,608365.0,656941.0,546991.0,518792.0,54.59,nan,nan,nan,nan,nan,nan,nan,70,4-Seam Fastball,8,6,8,6,6,8,8,6,Standard,Standard,10.79897567,16.12385245,1.208542823,1:13,216.5,0.701124855,45.48267892,49.76364169,0,0
175,879,3,0,1,Hanser Alberto,Ryan Carpenter,DET,BAL,5/29/19,1,Bot,1,FF,88.9,3.02,6.0,593643,543001,nan,called_strike,4.0,nan,R,R,L,S,nan,nan,0,0,2019,0.9,1.1,-0.29,2.76,nan,nan,621006.0,Bot,nan,nan,543308.0,190529_234237,-9.913319329,-129.14939210000000,-4.1410853220000000,11.70865485,24.87783536,-19.61706364,3.42,1.54,nan,nan,nan,89.1,2195.0,6.3,564958,543001,543308.0,408234.0,500135.0,608475.0,592348.0,621514.0,592444.0,641525.0,54.18,nan,nan,nan,nan,nan,nan,nan,19,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,-10.44721423,12.79648671,10.58004281,10:35,137.5,0.5611788000000000,55.86264109,46.20702584,0,0
176,882,1,1,3,Mark Reynolds,Robbie Ray,ARI,COL,5/29/19,1,Bot,1,SL,84.8,2.47,6.15,448602,592662,nan,swinging_strike,8.0,nan,R,R,L,S,nan,nan,2,0,2019,-0.2,0.4,-0.17,1.79,606132.0,nan,596115.0,Bot,nan,nan,608348.0,190530_010256,-5.727207544,-123.3996858,-4.663362427,-1.171461858,21.09826775,-27.68317638,3.52,1.66,nan,nan,nan,85.0,2204.0,6.1,565440,592662,608348.0,605196.0,545121.0,500871.0,605113.0,596119.0,641796.0,430945.0,54.42,nan,nan,nan,nan,nan,nan,nan,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,2.562880859,4.489493194,1.30090336,1:18,219.0,0.10451672700000000,84.00067616,53.18570232,0,0
177,884,3,2,6,Alex Verdugo,Noah Syndergaard,NYM,LAD,5/29/19,1,Bot,1,CH,91.4,-1.01,6.2,657077,592789,nan,ball,13.0,nan,R,L,R,B,nan,nan,1,2,2019,-1.1,0.8,-0.83,1.23,457759.0,nan,607461.0,Bot,nan,nan,467092.0,190530_032411,2.828540919,-133.10226410000000,-8.707814000000000,-13.48522824,25.96347572,-20.22105543,3.44,1.5,nan,nan,nan,93.1,1694.0,7.1,565826,592789,467092.0,624413.0,588751.0,453943.0,642708.0,642086.0,460576.0,624424.0,53.44,nan,nan,nan,nan,nan,nan,nan,30,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,12.63317374,10.15137239,1.832933481,1:50,235.0,0.785356556,38.24633267,73.2223329,0,0
178,897,8,2,2,Russell Martin,Drew Gagnon,NYM,LAD,5/30/19,1,Bot,1,SL,85.4,-2.06,5.85,431145,543193,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,0.0,0.2,1.41,1.83,571771.0,nan,657077.0,Bot,nan,nan,621512.0,190531_044047,8.041079298,-124.03956670000000,-3.498571403,-1.166201808,24.48184458,-29.96329512,3.29,1.54,nan,nan,nan,85.0,2309.0,6.1,565827,543193,621512.0,624413.0,588751.0,453943.0,642708.0,642086.0,460576.0,624424.0,54.39,nan,nan,nan,nan,nan,nan,nan,63,Slider,2,0,2,0,0,2,2,0,Standard,Standard,-0.49889733800000000,2.140917188,10.28913382,10:17,128.5,0.014829562,89.15029753,55.52391164,0,0
179,899,8,0,1,Kyle Seager,Jake Jewell,LAA,SEA,5/30/19,1,Bot,1,SL,84.0,-1.96,5.8,572122,657228,nan,called_strike,4.0,nan,R,L,R,S,nan,nan,0,0,2019,0.7,-0.4,-0.31,2.45,nan,nan,605480.0,Bot,nan,nan,572863.0,190531_050606,2.513318499,-122.23511840000000,-0.578434915,5.937574879,24.31230196,-36.21067976,3.37,1.67,nan,nan,nan,82.7,2421.0,5.4,566399,657228,572863.0,405395.0,650859.0,600303.0,664058.0,527049.0,545361.0,594777.0,55.07,nan,nan,nan,nan,nan,nan,nan,68,Slider,3,8,3,8,8,3,3,8,Strategic,Standard,-7.952514825,-4.882691236,7.679966234,7:41,50.5,0.270571344,74.30173202,56.39966737,0,0
180,900,4,2,2,Nick Ahmed,Zack Wheeler,NYM,ARI,5/31/19,1,Bot,1,FT,93.7,-1.64,5.8,605113,554430,nan,ball,12.0,nan,R,R,R,B,nan,nan,0,1,2019,-1.0,1.1,1.97,2.97,nan,nan,641796.0,Bot,nan,nan,467092.0,190601_030643,11.60880157,-135.882069,-4.029928155,-15.39918204,31.13374618,-17.40314734,3.59,1.68,nan,nan,nan,93.4,2356.0,6.4,564857,554430,467092.0,624413.0,588751.0,453943.0,642708.0,642086.0,501571.0,624424.0,54.08,nan,nan,nan,nan,nan,nan,nan,33,2-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,12.46073994,13.68768046,1.5102454230000000,1:31,225.5,0.666303926,48.21756304,60.92890791,0,0
181,901,1,2,2,Nick Markakis,Spencer Turnbull,DET,ATL,5/31/19,1,Bot,1,SL,86.5,-1.81,5.69,455976,605513,nan,called_strike,7.0,nan,R,L,R,S,nan,nan,1,0,2019,0.3,-0.1,-0.61,2.15,621020.0,nan,518692.0,Bot,nan,nan,606988.0,190531_233834,2.187562341,-125.93036510000000,-2.163495038,3.04141456,21.65280327,-32.75461142,3.57,1.64,nan,nan,nan,85.8,2585.0,5.5,567190,605513,606988.0,408234.0,641525.0,600869.0,592348.0,621514.0,592444.0,592206.0,55.04,nan,nan,nan,nan,nan,nan,nan,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-3.916142353,-0.862554183,8.015063349,8:01,60.5,0.100959122,84.20559635,57.48966234,0,0
182,902,3,1,1,Dansby Swanson,Spencer Turnbull,DET,ATL,5/31/19,1,Bot,1,SL,84.0,-1.84,5.66,621020,605513,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,0.7,-0.2,1.32,1.59,nan,nan,660670.0,Bot,nan,nan,606988.0,190601_000413,5.982271655,-122.0963033,-2.693763591,5.3562055720000000,22.61379608,-33.59884461,3.41,1.48,nan,nan,nan,83.2,nan,5.7,567190,605513,606988.0,408234.0,641525.0,600869.0,592348.0,621514.0,592444.0,592206.0,54.83,nan,nan,nan,nan,nan,nan,nan,23,Slider,0,2,0,2,2,0,0,2,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
183,908,3,1,4,Matt Beaty,Jake Arrieta,PHI,LAD,5/31/19,0,Bot,1,CH,87.4,-3.12,6.07,607461,453562,nan,blocked_ball,14.0,nan,R,L,R,B,nan,nan,1,2,2019,-1.4,0.0,0.15,0.21,nan,nan,641355.0,Bot,nan,nan,592663.0,190601_030515,10.61489436,-126.7335368,-8.023963783,-16.81191934,24.66534798,-30.33382861,3.25,1.57,nan,nan,nan,87.1,1532.0,6.2,565828,453562,592663.0,656555.0,514917.0,664068.0,516416.0,608384.0,457705.0,547180.0,54.32,nan,nan,nan,nan,nan,nan,nan,23,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,16.39331583,0.627682365,3.123701749,3:07,273.5,0.86078438,30.5952326,45.90364399,0,0
184,909,8,2,3,Kendrys Morales,Josh Taylor,BOS,NYY,5/31/19,0,Bot,1,FF,95.1,2.2,5.92,434778,657031,caught_stealing_2b,ball,12.0,"Gleyber Torres caught stealing 2nd base, catcher Christian Vazquez to second baseman Eduardo Nunez.",R,R,L,B,2.0,nan,0,2,2019,0.6,1.2,1.33,4.68,nan,nan,650402.0,Bot,nan,nan,543877.0,190601_014926,-3.535959207,-138.5571216,-0.28580931,7.959641979,29.95773587,-17.1053692,3.46,1.72,nan,nan,nan,95.5,2423.0,6.4,567488,657031,543877.0,656308.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.12,nan,nan,0.0,0.0,0.0,0.0,nan,64,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,-6.6558816180000000,14.17785354,11.08455564,11:05,152.5,0.504277283,59.71661148,54.37414779,0,0
185,912,1,2,5,Josh Bell,Jhoulys Chacin,MIL,PIT,5/31/19,1,Bot,1,SL,78.6,-1.62,6.02,605137,468504,nan,ball,13.0,nan,R,L,R,B,nan,nan,2,2,2019,1.0,-0.1,-1.94,1.9,nan,nan,516782.0,Bot,nan,nan,518735.0,190531_231949,-2.350473224,-114.45258340000000,-2.084753054,8.671817876,18.11342222,-32.51886854,3.72,1.82,nan,nan,nan,77.4,2505.0,5.1,566205,468504,518735.0,542583.0,669374.0,519058.0,606115.0,460075.0,456715.0,592885.0,55.43,nan,nan,nan,nan,nan,nan,nan,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,-11.65554816,-0.569729915,8.621074116,8:37,78.5,0.28909807600000000,73.19603313,62.93110445,0,0
186,916,5,1,3,Harrison Bader,Yu Darvish,CHC,STL,5/31/19,1,Bot,1,FC,86.0,-2.22,5.5,664056,506433,nan,ball,14.0,nan,R,R,R,B,nan,nan,2,0,2019,0.7,0.0,0.32,1.32,nan,nan,543939.0,Bot,nan,nan,605170.0,190601_014615,4.595587878,-125.168153,-3.6795030020000000,6.431712422,23.28006782,-31.74480822,3.23,1.6,nan,nan,nan,85.6,nan,5.8,566595,506433,605170.0,519203.0,608365.0,592178.0,595879.0,656941.0,546991.0,518792.0,54.68,nan,nan,nan,nan,nan,nan,nan,37,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
187,1060,8,0,2,Johan Camargo,Montana DuRapau,PIT,ATL,6/10/19,0,Bot,1,FF,92.8,-1.65,5.86,622666,657566,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,1,2019,-0.3,1.5,-0.78,4.23,nan,621020.0,518692.0,Bot,nan,nan,553869.0,190611_023809,2.90798279,-135.1894639,-1.68621177,-4.463275546,26.52212107,-13.79743979,3.7,1.91,nan,nan,nan,93.0,2440.0,6.1,567193,657566,553869.0,605137.0,624428.0,592567.0,621028.0,668804.0,516782.0,570256.0,54.37,nan,nan,nan,nan,nan,nan,nan,77,4-Seam Fastball,10,7,10,7,7,10,10,7,Standard,Standard,3.826544352,17.9649789,0.430045246,0:26,193.0,0.6149356970000000,52.0527519,61.26964699,0,0
188,1063,3,2,1,Nolan Arenado,Yu Darvish,CHC,COL,6/10/19,1,Bot,1,SL,84.7,-2.45,5.55,571448,506433,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,0.9,-0.2,0.06,1.18,nan,nan,621311.0,Bot,nan,nan,605170.0,190611_014614,4.0743657000000000,-123.2705492,-3.599376292,8.320354335,20.86908814,-33.3841477,3.4,1.65,nan,nan,nan,84.0,2805.0,5.5,565445,506433,605170.0,519203.0,623520.0,592178.0,595879.0,656941.0,518792.0,471865.0,54.99,nan,nan,nan,nan,nan,nan,nan,28,Slider,2,4,2,4,4,2,2,4,Standard,Standard,-10.75431527,-1.9269400860000000,8.428854849,8:26,73.0,0.262946717,74.75501798,47.77916686,0,0
189,1064,3,2,1,Rhys Hoskins,Taylor Clarke,ARI,PHI,6/10/19,1,Bot,1,FF,91.1,-1.56,6.18,656555,664199,nan,ball,12.0,nan,R,R,R,B,nan,nan,0,0,2019,-0.2,1.6,1.28,2.71,nan,nan,516416.0,Bot,nan,nan,488671.0,190611_003701,7.575220695,-132.2651529,-6.10639673,-4.370124366000000,29.46827229,-12.68145169,3.59,1.65,nan,nan,nan,90.4,2410.0,6.1,567093,664199,488671.0,572233.0,545121.0,500871.0,606466.0,444482.0,502481.0,430945.0,54.41,nan,nan,nan,nan,nan,nan,nan,25,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,2.758403281,19.0390749,0.295113589,0:18,189.0,0.642267664,50.03887793,64.89839129,0,0
190,1066,7,2,3,Kole Calhoun,Pedro Baez,LAD,LAA,6/11/19,1,Bot,1,FF,95.7,-0.7,6.39,594777,520980,nan,ball,11.0,nan,R,L,R,B,nan,nan,2,0,2019,-0.6,1.6,-0.57,4.19,nan,nan,660271.0,Bot,nan,nan,605131.0,190612_051403,1.679119649,-139.1468764,-3.7226005580000000,-8.11745155,32.53371769,-10.80436071,3.09,1.48,nan,nan,nan,94.6,2238.0,5.8,564770,520980,605131.0,571771.0,621035.0,571970.0,608369.0,592626.0,657077.0,641355.0,54.71,nan,nan,nan,nan,nan,nan,nan,66,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,7.34076452,19.54706054,0.729672671,0:44,202.0,0.8606975240000000,30.60500873,78.81462337,0,0
191,1068,2,2,1,Dansby Swanson,Chris Archer,PIT,ATL,6/11/19,1,Bot,1,SL,88.9,-1.2,6.24,621020,502042,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,0.0,0.5,0.23,1.19,nan,nan,660670.0,Bot,nan,nan,607732.0,190612_000342,3.353595545,-129.2926837,-7.3104014070000000,-0.08768121600000000,21.42696339,-25.78805668,3.51,1.68,nan,nan,nan,88.0,2666.0,5.3,567199,502042,607732.0,605137.0,624428.0,592567.0,621028.0,572816.0,516782.0,570256.0,55.22,nan,nan,nan,nan,nan,nan,nan,19,Slider,4,2,4,2,2,4,4,2,Infield shift,Standard,-0.512651648,5.943535199000000,11.78397009,11:47,173.5,0.102716889,84.10435737,70.50693809,0,0
192,1070,2,2,1,Alex Bregman,Freddy Peralta,MIL,HOU,6/11/19,1,Bot,1,CU,76.4,-1.97,5.59,608324,642547,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,0,0,2019,0.3,-0.8,-0.03,1.84,nan,nan,545350.0,Bot,nan,nan,518735.0,190612_004819,3.570405142,-111.2099703,0.6779878220000000,1.772996134,20.48623502,-39.50072028,2.98,1.42,nan,nan,nan,76.5,2294.0,6.4,565639,642547,518735.0,542583.0,519058.0,543768.0,606115.0,592325.0,456715.0,592885.0,54.11,nan,nan,nan,nan,nan,nan,nan,21,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,-3.4874651440000000,-10.15044552,6.532921697000000,6:32,16.0,0.354166524,69.25762882,54.28469204,0,0
193,1076,4,2,4,Jean Segura,T.J. McFarland,ARI,PHI,6/11/19,0,Bot,1,SI,89.9,2.13,5.5,516416,519008,caught_stealing_2b,called_strike,8.0,"Bryce Harper caught stealing 2nd base, catcher Carson Kelly to second baseman Ildemaro Vargas.",R,R,L,S,2.0,nan,2,1,2019,1.5,0.1,0.02,2.07,nan,nan,547180.0,Bot,nan,nan,608348.0,190612_004509,-8.092392204,-130.4625622,-2.5686484380000000,18.25046494,27.36927594,-31.16918999,3.19,1.61,nan,nan,nan,87.9,1946.0,5.2,567094,519008,608348.0,605196.0,545121.0,500871.0,605113.0,444482.0,606466.0,502481.0,55.29,nan,nan,0.0,0.0,0.0,0.0,nan,39,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,-18.07840787,0.737601183,8.913892857,8:55,87.5,0.77597533,39.1064568,51.20859855,0,0
194,1079,1,2,3,Tyler Flowers,Mitch Keller,PIT,ATL,6/12/19,1,Bot,1,SL,88.2,-1.46,6.42,452095,656605,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,1,2019,0.4,0.2,1.43,0.57,663586.0,nan,645277.0,Bot,nan,nan,553869.0,190612_234425,6.099219898000000,-128.1238196,-8.513354396,3.4499376540000000,22.5724686,-28.45411716,3.42,1.57,nan,nan,nan,87.4,2609.0,5.6,567200,656605,553869.0,605137.0,624428.0,628356.0,621028.0,572816.0,516782.0,466320.0,54.93,nan,nan,nan,nan,nan,nan,nan,11,Slider,3,0,3,0,0,3,3,0,Standard,Standard,-4.985793453,2.60706156,9.506369128,9:30,105.0,0.118140909,83.21517875,67.75722588,0,0
195,1080,2,0,1,Dansby Swanson,Mitch Keller,PIT,ATL,6/12/19,0,Bot,1,SL,88.7,-1.46,6.38,621020,656605,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,0,2019,0.2,0.5,0.59,1.01,nan,nan,660670.0,Bot,nan,nan,553869.0,190613_000625,4.602005867,-128.87532420000000,-7.981984003000000,0.978408782,22.35224115,-25.74508349,3.47,1.64,nan,nan,nan,87.7,2591.0,5.4,567200,656605,553869.0,605137.0,624428.0,628356.0,621028.0,572816.0,516782.0,466320.0,55.1,nan,nan,nan,nan,nan,nan,nan,20,Slider,3,2,3,2,2,3,3,2,Standard,Standard,-1.944129103,5.777870125,11.20235634,11:12,156.0,0.110995631,83.62728747,67.53012366,0,0
196,1084,1,2,4,Xander Bogaerts,Lance Lynn,TEX,BOS,6/12/19,0,Bot,1,FT,94.0,-3.19,5.72,593428,458681,caught_stealing_2b,ball,13.0,"Rangers challenged (tag play), call on the field was overturned: Rafael Devers caught stealing 2nd base, catcher Jeff Mathis to shortstop Elvis Andrus.",R,R,R,B,2.0,nan,1,2,2019,-1.3,0.7,-1.43,1.23,nan,nan,646240.0,Bot,nan,nan,425772.0,190612_203341,7.3529231820000000,-136.5346585,-7.409380545,-17.37527615,28.88050385,-22.44635869,3.55,1.62,nan,nan,nan,94.1,2284.0,6.3,565059,458681,425772.0,608597.0,596059.0,452678.0,462101.0,452254.0,592261.0,608577.0,54.16,nan,nan,0.0,0.0,0.0,0.0,nan,11,2-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,15.22685675,8.140649949,2.211904545,2:13,246.5,0.636371482,50.47822093,41.97728771,0,0
197,1085,3,1,5,Mookie Betts,Lance Lynn,TEX,BOS,6/12/19,1,Bot,1,FF,96.5,-3.22,5.77,605141,458681,strikeout,swinging_strike,11.0,Mookie Betts strikes out swinging.  Jackie Bradley Jr.  steals (5) 2nd base.,R,R,R,S,2.0,nan,2,2,2019,-0.5,1.2,-0.54,3.38,nan,nan,598265.0,Bot,nan,nan,425772.0,190612_210138,8.168754551000000,-140.3801095,-3.489068721,-7.847732858,29.34949436,-16.01451634,3.23,1.52,nan,nan,nan,96.8,2366.0,6.3,565059,458681,425772.0,608597.0,596059.0,452678.0,462101.0,452254.0,592261.0,608577.0,54.18,nan,nan,0.0,1.0,0.0,0.0,nan,23,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,5.518861684,14.09934894,0.770170123,0:46,203.0,0.49736021800000000,60.17449341,42.20275648,0,0
198,1087,13,1,2,Josh Reddick,Adrian Houser,MIL,HOU,6/12/19,1,Bot,1,FF,95.4,-1.3,6.3,502210,605288,nan,ball,11.0,nan,R,L,R,B,nan,nan,1,0,2019,-0.4,1.1,-0.45,4.85,nan,nan,545350.0,Bot,nan,nan,518735.0,190613_040037,3.131490592,-139.11928560000000,-0.8458879560000000,-5.577662789,30.52255316,-16.96124607,3.34,1.6,nan,nan,nan,97.1,2152.0,7.1,565640,605288,518735.0,519346.0,519058.0,543768.0,606115.0,592885.0,456715.0,541650.0,53.42,nan,nan,nan,nan,nan,nan,nan,92,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,4.373023228,13.60671199,0.648816657,0:39,199.5,0.518004444,58.80151151,69.35300918,0,0
