,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
136,Barnes, Austin,605131,3.52,616,616,616,4,2,2.0,Kenta Maeda,Anibal Sanchez,WSN,LAD,5/10/19,1,Bot,1,FC,86.7,0.16,6.02,628317.0,434671.0,,ball,2.0,,R,R,R,LAD,WSH,B,,,0.0,1.0,2019.0,0.2,1.1,-0.23,3.46,621035.0,,605131.0,Bot,,,435559.0,190511_033425,-1.441454526,-126.4099134,-2.301608734,2.932552658,23.26767501,-19.68926811,3.45,1.58,,,,87.0,2407.0,6.2,565819.0,434671.0,435559.0,435062.0,572821.0,543685.0,594694.0,467827.0,645302.0,594809.0,54.35,,,,,,,,33.0,Cutter,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Standard,Standard,-3.0075991,13.60742728,11.54449249,11:33,166.5,0.377462414,67.82341294,87.11055146,0.0,0.0
137,Bauers, Jake,641343,3.45,218,218,218,1,2,2.0,Carlos Santana,Spencer Turnbull,CLE,DET,4/11/19,1,Top,1,SI,94.3,-1.75,5.6,467793.0,605513.0,,ball,14.0,,R,L,R,DET,CLE,B,,,1.0,0.0,2019.0,-1.5,0.9,0.04,1.36,,,641343.0,Top,,,606988.0,190411_171644,8.017585753,-136.9388503,-7.241130568,-20.52368744,32.54840552,-19.73854157,3.63,1.61,,,,94.4,2209.0,6.6,565515.0,605513.0,606988.0,543308.0,543281.0,600869.0,474568.0,640460.0,592444.0,592348.0,53.86,,,,,,,,4.0,Sinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,17.80809713,10.45579229,2.113984209,2:07,243.5,0.918771252,23.25289663,57.52880771,0.0,0.0
138,Beaty, Matt,607461,3.48,884,884,884,3,2,6.0,Alex Verdugo,Noah Syndergaard,NYM,LAD,5/29/19,1,Bot,1,CH,91.4,-1.01,6.2,657077.0,592789.0,,ball,13.0,,R,L,R,LAD,NYM,B,,,1.0,2.0,2019.0,-1.1,0.8,-0.83,1.23,457759.0,,607461.0,Bot,,,467092.0,190530_032411,2.828540919,-133.1022641,-8.707814,-13.48522824,25.96347572,-20.22105543,3.44,1.5,,,,93.1,1694.0,7.1,565826.0,592789.0,467092.0,624413.0,588751.0,453943.0,642708.0,642086.0,460576.0,624424.0,53.44,,,,,,,,30.0,Changeup,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard,12.63317374,10.15137239,1.832933481,1:50,235.0,0.785356556,38.24633267,73.2223329,0.0,0.0
139,Beaty, Matt,607461,3.48,1932,1932,1932,5,2,1.0,Edwin Rios,Sean Newcomb,LAD,ATL,8/17/19,1,Top,1,FF,95.7,1.59,6.52,621458.0,656794.0,,called_strike,2.0,,R,L,L,ATL,LAD,S,,,0.0,0.0,2019.0,0.2,1.4,0.15,3.11,641355.0,,607461.0,Top,,,452095.0,190818_010055,-4.240526083,-139.1178655,-6.364882057,3.855335957,32.60731756,-13.21535937,3.5,1.67,,,,94.5,2416.0,5.7,567228.0,656794.0,452095.0,518692.0,645277.0,518626.0,588751.0,594807.0,660670.0,518586.0,54.78,,,,,,,,42.0,4-Seam Fastball,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Standard,Standard,-2.695644255,16.84146245,11.66851643,11:40,170.0,0.544613181,57.00176629,66.57568861,0.0,0.0
140,Beaty, Matt,607461,3.48,2069,2069,2069,4,2,4.0,Enrique Hernandez,Cal Quantrill,LAD,SDP,8/27/19,1,Top,1,FF,94.5,-1.0,6.55,571771.0,615698.0,,swinging_strike,6.0,,R,R,R,SD,LAD,S,,,2.0,1.0,2019.0,-0.6,1.4,0.33,2.45,,,607461.0,Top,,,642336.0,190828_031809,4.84955047,-137.4277662,-8.11718058,-9.033790588,28.32115262,-12.93728529,3.27,1.57,,,,94.4,2043.0,6.1,566341.0,615698.0,642336.0,543333.0,594824.0,592518.0,649966.0,647304.0,622534.0,592669.0,54.39,,,,,,,,29.0,4-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard,7.65454086,16.99614143,0.869406353,0:52,206.0,0.763392512,40.23580599,74.87599269,0.0,0.0
141,Beaty, Matt,607461,3.48,2303,2303,2303,5,2,2.0,Cody Bellinger,Noah Syndergaard,LAD,NYM,9/13/19,1,Top,1,CH,91.2,-1.36,6.22,641355.0,592789.0,,swinging_strike,7.0,,R,L,R,NYM,LAD,S,,,1.0,0.0,2019.0,-1.3,0.7,-0.82,2.04,,,607461.0,Top,,,467092.0,190914_004340,4.116175379,-132.7897281,-6.061803399,-15.92335933,27.55512351,-23.35037823,4.08,1.81,,,,91.7,1582.0,6.5,566061.0,592789.0,467092.0,453943.0,429664.0,643446.0,642708.0,605204.0,501571.0,624424.0,54.03,,,,,,,,38.0,Changeup,1.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,Infield shift,Standard,15.21653322,7.75657448,2.238878952,2:14,247.0,0.899293199,25.93468362,68.02292695,0.0,0.0
142,Beckham, Gordon,493596,3.56,324,324,324,4,2,2.0,Grayson Greiner,Ivan Nova,CHW,DET,4/18/19,1,Bot,1,FT,92.9,-2.57,6.27,606988.0,467100.0,,ball,13.0,,R,R,R,DET,CWS,B,,,1.0,0.0,2019.0,-1.5,0.5,-0.26,1.06,,,493596.0,Bot,,,456078.0,190418_175915,8.858777871,-134.5545557,-8.504168049,-19.17671563,29.26989536,-24.14221649,3.47,1.64,,,,91.2,2269.0,5.5,565518.0,467100.0,456078.0,547989.0,570560.0,660162.0,641313.0,650391.0,544725.0,641477.0,54.99,,,,,,,,30.0,2-Seam Fastball,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Standard,Standard,17.64019045,6.565089261,2.472386873,2:28,254.0,0.702648783,45.36009557,53.07652988,0.0,0.0
143,Beckham, Gordon,493596,3.56,790,790,790,1,0,6.0,Niko Goodrum,Trevor Richards,MIA,DET,5/23/19,0,Bot,1,CH,83.6,-1.74,5.93,592348.0,670950.0,strikeout_double_play,swinging_strike,5.0,"Niko Goodrum strikes out swinging and Gordon Beckham caught stealing 2nd, catcher Jorge Alfaro to shortstop Miguel Rojas.",R,L,R,DET,MIA,S,2.0,,3.0,2.0,2019.0,-1.4,0.2,0.05,2.42,,,493596.0,Bot,,,595751.0,190523_172026,6.866279173,-121.6728294,-2.178682262,-15.02159565,22.93977717,-29.56838146,3.57,1.7,,,,83.9,2359.0,6.4,565537.0,670950.0,595751.0,435522.0,516770.0,605119.0,500743.0,621573.0,623912.0,643265.0,54.14,,,0.0,1.0,0.0,0.0,,5.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic,16.57725721,2.947399658,2.860837026,2:52,266.0,0.553692011,56.3793291,60.53637202,0.0,0.0
144,Beckham, Gordon,493596,3.56,851,851,851,9,2,1.0,Christin Stewart,Shawn Armstrong,DET,BAL,5/27/19,1,Top,1,FF,91.9,-3.04,5.78,621514.0,542888.0,,called_strike,4.0,,R,L,R,BAL,DET,S,,,0.0,0.0,2019.0,-0.7,1.0,-0.71,2.18,,543281.0,493596.0,Top,,,600474.0,190527_200135,7.4872747,-133.6449389,-5.486916422,-10.38694627,25.53872285,-19.17497112,3.23,1.61,,,,92.1,2547.0,6.2,564956.0,542888.0,600474.0,641820.0,542340.0,593643.0,621006.0,596105.0,542979.0,592859.0,54.32,,,,,,,,73.0,4-Seam Fastball,5.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,Infield shift,Standard,8.948419361,12.11519119,1.315916422,1:19,219.5,0.435047595,64.21167756,43.94441831,0.0,0.0
145,Beckham, Gordon,493596,3.56,2355,2355,2355,9,0,3.0,Christin Stewart,Carlos Carrasco,DET,CLE,9/17/19,1,Top,1,FT,91.8,-1.97,5.69,621514.0,471911.0,,called_strike,4.0,,R,L,R,CLE,DET,S,,,2.0,0.0,2019.0,-1.2,0.5,-0.63,2.57,,,493596.0,Top,,,547379.0,190918_020051,6.015333682,-133.7097449,-3.286072575,-15.71285838,26.85300186,-25.10081979,3.34,1.65,,,,92.4,2346.0,6.4,565391.0,471911.0,547379.0,467793.0,623205.0,502273.0,596019.0,656185.0,640458.0,624577.0,54.07,,,,,,,,73.0,2-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard,14.4451094,6.569327508,2.3358319,2:20,250.0,0.544724587,56.99415514,55.25242583,0.0,0.0
146,Beckham, Tim,542921,3.55,1,1,1,8,0,3.0,Dylan Moore,Fernando Rodney,SEA,OAK,3/20/19,0,Top,1,,,,,664238.0,407845.0,,ball,,,R,R,R,OAK,SEA,B,,,1.0,1.0,2019.0,,,,,,,542921.0,Top,,,572033.0,,,,,,,,,,,,,,,,566083.0,407845.0,572033.0,621566.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,,,,,,,,,67.0,,7.0,9.0,9.0,7.0,9.0,7.0,9.0,7.0,,,,,,,,,,,0.0,0.0
147,Beckham, Tim,542921,3.55,206,206,206,2,0,6.0,Omar Narvaez,Heath Fillmyer,SEA,KCR,4/10/19,1,Top,1,SL,81.9,-1.04,5.94,553882.0,641571.0,strikeout,swinging_strike,13.0,Omar Narvaez strikes out swinging.  Tim Beckham steals (1) 2nd base.,R,L,R,KC,SEA,S,2.0,,3.0,2.0,2019.0,0.1,-0.2,-1.26,2.29,,,542921.0,Top,,,595956.0,190411_004036,-0.753949562,-119.3083481,-1.334491344,1.483642421,20.26369545,-34.24502955,3.32,1.51,,,,80.9,,5.3,565709.0,641571.0,595956.0,643524.0,572008.0,641531.0,609275.0,605253.0,571740.0,593160.0,55.2,,,0.0,1.0,0.0,0.0,,12.0,Slider,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,,,,,,,,,0.0,0.0
148,Beckham, Tim,542921,3.55,266,266,266,2,1,7.0,Omar Narvaez,Gerrit Cole,HOU,SEA,4/14/19,0,Bot,1,FF,98.6,-2.27,5.81,553882.0,543037.0,strikeout_double_play,foul_tip,11.0,"Omar Narvaez strikes out on a foul tip and Tim Beckham caught stealing 2nd, catcher Max Stassi to shortstop Carlos Correa.",R,L,R,SEA,HOU,S,2.0,,3.0,2.0,2019.0,-1.0,1.3,-0.79,3.5,,,542921.0,Bot,,,545358.0,190414_203648,6.322262159,-143.4118854,-3.755287129,-15.21680619,32.26476462,-14.17234306,3.32,1.51,,,,98.6,2477.0,6.2,566380.0,543037.0,545358.0,493329.0,514888.0,608324.0,621043.0,488726.0,643393.0,543807.0,54.25,,,0.0,1.0,0.0,0.0,,14.0,4-Seam Fastball,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Infield shift,Strategic,12.02801676,15.190345,1.360299231,1:22,221.0,0.733854717,42.78947042,52.51569395,0.0,0.0
149,Bellinger, Cody,641355,3.29,18,18,18,4,1,4.0,Russell Martin,Robbie Ray,ARI,LAD,3/29/19,1,Bot,1,KC,78.7,2.35,6.36,431145.0,592662.0,,ball,13.0,,R,R,L,LAD,ARI,B,,,2.0,1.0,2019.0,-0.2,-0.3,-0.76,0.35,,,641355.0,Bot,,,488671.0,190330_033520,-6.329675972,-114.3933588,-5.725338223,-0.620708231,20.18738901,-33.57752485,3.3,1.65,,,,78.2,2128.0,5.9,565800.0,592662.0,488671.0,571875.0,606466.0,500871.0,605113.0,444482.0,502481.0,430945.0,54.57,,,,,,,,33.0,Knuckle Curve,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Standard,Standard,2.392514364,-3.006051537,5.13232597,5:08,334.0,0.137945574,82.07101712,56.1970716,0.0,0.0
150,Bellinger, Cody,641355,3.29,19,19,19,11,2,3.0,Russell Martin,Matt Andriese,ARI,LAD,3/29/19,0,Bot,1,FF,92.5,-2.1,5.75,431145.0,542882.0,caught_stealing_2b,called_strike,2.0,"Umpire reviewed (tag play), call on the field was upheld: Cody Bellinger caught stealing 2nd base, catcher Alex Avila to second baseman Ketel Marte.",R,R,R,LAD,ARI,S,2.0,,1.0,1.0,2019.0,-0.6,1.4,0.12,3.12,,,641355.0,Bot,,,488671.0,190330_070606,6.941433491,-134.4942276,-3.869545194,-8.969998585,27.94407515,-14.79429957,3.29,1.7,,,,91.8,2395.0,5.8,565800.0,542882.0,488671.0,571875.0,606466.0,500871.0,605113.0,444482.0,502481.0,430945.0,54.68,,,0.0,0.0,0.0,0.0,,98.0,4-Seam Fastball,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Standard,Standard,7.597493564,16.83897429,0.864697197,0:52,206.0,0.62139928,51.5816105,54.09027692,0.0,0.0
151,Bellinger, Cody,641355,3.29,374,374,374,2,2,4.0,Max Muncy,Brandon Woodruff,LAD,MIL,4/21/19,1,Top,1,SL,89.6,-1.69,5.87,571970.0,605540.0,,ball,14.0,,R,L,R,MIL,LAD,B,,,1.0,2.0,2019.0,0.1,0.2,0.64,1.09,457759.0,,641355.0,Top,,,518735.0,190421_185209,5.581887397,-130.3957167,-6.360833759,-0.030358205,22.47552,-28.83460714,3.12,1.59,,,,90.3,2307.0,6.3,567565.0,605540.0,518735.0,542583.0,541650.0,543768.0,606115.0,460075.0,456715.0,592885.0,54.19,,,,,,,,19.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Strategic,Standard,-0.990440903,2.543028471,10.77852673,10:47,143.5,0.041263139,87.63512485,60.76850801,0.0,0.0
152,Bellinger, Cody,641355,3.29,375,375,375,7,1,2.0,Enrique Hernandez,Donnie Hart,LAD,MIL,4/21/19,0,Top,1,SI,86.6,4.63,3.88,571771.0,643354.0,,ball,14.0,,R,R,L,MIL,LAD,B,,,1.0,0.0,2019.0,1.7,-0.4,1.11,1.78,,,641355.0,Top,,,518735.0,190421_201935,-11.74202889,-125.4621052,1.932893886,19.89833078,25.13914999,-36.48086461,3.36,1.71,,,,86.3,2152.0,6.3,567565.0,643354.0,518735.0,542583.0,541650.0,543768.0,606115.0,460075.0,456715.0,592885.0,54.17,,,,,,,,57.0,Sinker,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,Standard,Standard,-19.97585794,-4.146456004,8.452723196,8:27,73.5,0.925859402,22.2016957,12.54190988,0.0,0.0
153,Bellinger, Cody,641355,3.29,450,450,450,8,1,7.0,Max Muncy,Kyle Crick,PIT,LAD,4/27/19,1,Bot,1,SL,81.1,-1.73,5.43,571970.0,605195.0,strikeout,swinging_strike,14.0,Max Muncy strikes out swinging.  Cody Bellinger steals (5) 2nd base.,R,L,R,LAD,PIT,S,2.0,,3.0,2.0,2019.0,1.7,0.2,0.86,1.91,,,641355.0,Bot,,,465041.0,190428_035853,2.539954254,-118.0305049,-1.563724802,15.0763611,24.50496792,-30.23491288,3.05,1.56,,,,80.2,3194.0,5.9,565813.0,605195.0,465041.0,605137.0,624428.0,592567.0,657061.0,622569.0,668804.0,570256.0,54.62,,,0.0,1.0,0.0,0.0,,63.0,Slider,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,Infield shift,Standard,-20.59505896,2.442746461,9.04334481,9:03,91.5,0.557081312,56.14580964,56.156462,0.0,0.0
154,Bellinger, Cody,641355,3.29,650,650,650,2,0,1.0,Alex Verdugo,Stephen Strasburg,WSN,LAD,5/12/19,1,Bot,1,FT,94.2,-2.47,5.95,657077.0,544931.0,,called_strike,7.0,,R,L,R,LAD,WSH,S,,,0.0,0.0,2019.0,-1.4,0.7,-0.58,2.1,,,641355.0,Bot,,,435559.0,190512_203153,8.168099981,-137.0023858,-5.911574166,-20.10811019,25.72343356,-22.4362682,3.74,1.79,,,,95.2,2148.0,6.6,565821.0,544931.0,435559.0,467827.0,572821.0,543685.0,594694.0,665742.0,572191.0,594809.0,53.95,,,,,,,,11.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,17.28012082,8.140899434,2.26416793,2:16,248.0,0.84578798,32.24354005,51.45306745,0.0,0.0
155,Bellinger, Cody,641355,3.29,908,908,908,3,1,4.0,Matt Beaty,Jake Arrieta,PHI,LAD,5/31/19,0,Bot,1,CH,87.4,-3.12,6.07,607461.0,453562.0,,blocked_ball,14.0,,R,L,R,LAD,PHI,B,,,1.0,2.0,2019.0,-1.4,0.0,0.15,0.21,,,641355.0,Bot,,,592663.0,190601_030515,10.61489436,-126.7335368,-8.023963783,-16.81191934,24.66534798,-30.33382861,3.25,1.57,,,,87.1,1532.0,6.2,565828.0,453562.0,592663.0,656555.0,514917.0,664068.0,516416.0,608384.0,457705.0,547180.0,54.32,,,,,,,,23.0,Changeup,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Infield shift,Standard,16.39331583,0.627682365,3.123701749,3:07,273.5,0.86078438,30.5952326,45.90364399,0.0,0.0
156,Bellinger, Cody,641355,3.29,1127,1127,1127,4,1,1.0,Max Muncy,Yu Darvish,CHC,LAD,6/15/19,1,Bot,1,FC,85.7,-2.31,5.49,571970.0,506433.0,,called_strike,6.0,,R,L,R,LAD,CHC,S,,,0.0,0.0,2019.0,0.6,0.0,0.43,2.09,,,641355.0,Bot,,,605170.0,190616_021452,5.189170446,-124.7585478,-1.866321994,5.698655067,21.28811186,-32.03049154,3.16,1.52,,,,85.5,2902.0,5.8,565833.0,506433.0,605170.0,519203.0,608365.0,592178.0,595879.0,656941.0,518792.0,471865.0,54.7,,,,,,,,27.0,Cutter,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Infield shift,Standard,-7.544093581,0.096349871,8.667972179,8:40,80.0,0.164743496,80.51766603,48.81407483,0.0,0.0
157,Bellinger, Cody,641355,3.29,2017,2017,2017,3,1,5.0,Chris Taylor,CC Sabathia,NYY,LAD,8/24/19,1,Bot,1,FC,89.7,2.28,5.81,621035.0,282332.0,,ball,12.0,,R,R,L,LAD,NYY,B,,,2.0,2.0,2019.0,0.1,0.8,0.4,4.33,669257.0,,641355.0,Bot,,,519222.0,190824_210539,-4.995317648,-130.89541,0.376019834,2.352293861,20.29924997,-22.38221285,3.46,1.62,,,,92.2,2283.0,7.0,565867.0,282332.0,519222.0,518934.0,650402.0,570482.0,544369.0,643565.0,458731.0,592450.0,53.47,,,,,,,,24.0,Cutter,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Standard,Standard,-1.491840835,9.934648981,11.66920998,11:40,170.0,0.281401897,73.65610785,52.39400864,0.0,0.0
158,Bellinger, Cody,641355,3.29,2278,2278,2278,2,0,2.0,Corey Seager,Dylan Bundy,LAD,BAL,9/12/19,1,Top,1,CH,83.1,-2.4,6.15,608369.0,605164.0,,ball,13.0,,R,L,R,BAL,LAD,B,,,1.0,0.0,2019.0,-1.2,0.8,-0.51,1.2,,,641355.0,Top,,,600474.0,190912_234226,6.418830348,-120.6640139,-6.409186802,-12.26284155,20.18106881,-23.33888168,3.51,1.55,,,,82.1,1586.0,5.4,565004.0,605164.0,600474.0,641820.0,593643.0,547004.0,542340.0,623993.0,669720.0,621466.0,55.1,,,,,,,,12.0,Changeup,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,14.08719917,10.09159982,1.971811808,1:58,239.0,0.75435774,41.03071788,53.97262661,0.0,0.0
159,Bellinger, Cody,641355,3.29,2360,2360,2360,5,0,3.0,Max Muncy,Colin Poche,TBR,LAD,9/17/19,1,Bot,1,FF,93.1,1.62,6.2,571970.0,621363.0,,ball,13.0,,R,L,L,LAD,TB,B,,,1.0,1.0,2019.0,0.4,1.6,-1.16,1.84,,,641355.0,Bot,,,518595.0,190918_035106,-8.158371994,-135.3606085,-9.174250671,6.637256219,26.90228332,-10.34462444,3.25,1.55,,,,94.9,2241.0,7.2,565875.0,621363.0,518595.0,596847.0,621563.0,622110.0,642715.0,502054.0,595281.0,640457.0,53.32,,,,,,,,34.0,4-Seam Fastball,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Infield shift,Standard,-4.723357439,18.95508938,11.50984784,11:31,165.5,0.800624175,36.81025192,64.19242101,0.0,0.0
160,Bellinger, Cody,641355,3.29,2402,2402,2402,4,1,1.0,Corey Seager,Wes Parsons,COL,LAD,9/20/19,1,Bot,1,SI,93.6,-2.21,5.68,608369.0,641149.0,,ball,11.0,,R,L,R,LAD,COL,B,,,0.0,0.0,2019.0,-1.4,0.8,-1.46,2.62,,,641355.0,Bot,,,547172.0,190921_041249,5.030383095,-136.2699622,-3.876475888,-18.49074867,30.33324044,-21.76670131,3.48,1.56,,,,93.9,2306.0,6.5,565877.0,641149.0,547172.0,502517.0,642162.0,571448.0,596115.0,435622.0,641658.0,453568.0,54.05,,,,,,,,43.0,Sinker,8.0,4.0,8.0,4.0,4.0,8.0,8.0,4.0,Infield shift,Standard,16.63146628,9.252968742,2.150485816,2:09,244.5,0.76827783,39.80050966,52.013056,0.0,0.0
161,Bellinger, Cody,641355,3.29,2464,2464,2464,8,1,1.0,Gavin Lux,Craig Stammen,LAD,SDP,9/25/19,1,Top,1,SI,92.4,-2.64,5.56,666158.0,489334.0,,called_strike,5.0,,R,L,R,SD,LAD,S,,,0.0,0.0,2019.0,-1.4,0.6,-0.04,2.43,,,641355.0,Top,,,642336.0,190926_050453,9.727189924,-134.2993418,-3.564330698,-19.09372684,28.14065143,-23.92741076,3.2,1.44,,,,93.0,2229.0,6.6,566354.0,489334.0,642336.0,543333.0,594824.0,664034.0,649966.0,647304.0,622534.0,592669.0,53.89,,,,,,,,67.0,Sinker,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,Standard,Standard,16.71755881,7.577797692,2.3264454,2:20,250.0,0.737157548,42.51015814,45.74962163,0.0,0.0
162,Belt, Brandon,474832,3.67,235,235,235,2,0,6.0,Brandon Crawford,Chad Bettis,COL,SFG,4/12/19,0,Bot,1,FF,89.9,-1.35,5.92,543063.0,518452.0,strikeout_double_play,called_strike,4.0,"Brandon Crawford called out on strikes and Brandon Belt caught stealing 2nd, catcher Tony Wolters to shortstop Trevor Story.",R,L,R,SF,COL,S,2.0,,3.0,2.0,2019.0,-0.4,1.4,-0.62,2.51,,,474832.0,Bot,,,547172.0,190413_024305,2.527895938,-130.6882344,-5.245862326,-4.591767883,31.15436857,-15.57542554,3.15,1.46,,,,88.6,1886.0,5.9,566478.0,518452.0,547172.0,658069.0,641658.0,571448.0,596115.0,602074.0,435622.0,453568.0,54.64,,,0.0,1.0,0.0,0.0,,12.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,4.261840211,16.69649304,0.531147073,0:32,196.0,0.665051263,48.31374176,66.2630155,0.0,0.0
163,Belt, Brandon,474832,3.67,886,886,886,9,1,5.0,Kevin Pillar,Sergio Romo,SFG,MIA,5/29/19,1,Top,1,SL,77.0,-2.75,4.96,607680.0,489265.0,strikeout,swinging_strike,14.0,Kevin Pillar strikes out swinging.   Brandon Belt to 3rd.  Brandon Belt steals (2) 2nd base.   Brandon Belt to 3rd.  Throwing error by catcher Jorge Alfaro.,R,R,R,MIA,SF,S,2.0,,0.0,2.0,2019.0,1.2,1.0,2.87,1.75,,,474832.0,Top,,,595751.0,190530_014248,9.668268575,-111.6403627,-1.453284262,8.008403833,21.41242831,-24.33105568,3.28,1.6,,,,75.9,2791.0,5.9,567386.0,489265.0,595751.0,445988.0,516770.0,605119.0,500743.0,434158.0,594011.0,623912.0,54.63,,,0.0,1.0,0.0,0.0,,68.0,Slider,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,Standard,Standard,-14.46659525,11.56536005,10.0953381,10:06,123.0,0.437044285,64.08455361,37.49804317,0.0,0.0
164,Belt, Brandon,474832,3.67,1452,1452,1452,4,2,3.0,Alex Dickerson,Chase Anderson,SFG,MIL,7/12/19,1,Top,1,FT,92.4,-1.16,5.97,543105.0,502624.0,,ball,11.0,,R,L,R,MIL,SF,B,,,1.0,1.0,2019.0,-1.3,1.1,-1.06,2.68,,,474832.0,Top,,,518735.0,190713_010952,2.917027987,-134.467974,-4.781676223,-15.65884436,27.89420447,-18.83055695,3.51,1.63,,,,91.8,2179.0,5.8,567597.0,502624.0,518735.0,519346.0,669374.0,519058.0,606115.0,460075.0,456715.0,592885.0,54.65,,,,,,,,25.0,2-Seam Fastball,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Infield shift,Standard,15.14562609,12.57344517,1.780812387,1:47,233.5,0.79372325,37.46517082,69.60512392,0.0,0.0
165,Belt, Brandon,474832,3.67,1563,1563,1563,1,2,5.0,Stephen Vogt,Jacob deGrom,NYM,SFG,7/19/19,0,Bot,1,SL,93.1,-0.78,5.62,519390.0,594798.0,caught_stealing_2b,foul,14.0,"Brandon Belt caught stealing 2nd base, pitcher Jacob deGrom to shortstop Amed Rosario to first baseman Pete Alonso.",R,L,R,SF,NYM,S,1.0,,2.0,2.0,2019.0,0.1,0.7,0.99,1.58,,,474832.0,Bot,,,467092.0,190720_023154,4.405864414,-135.6282147,-6.14797153,0.128731929,28.99931001,-22.84325875,3.21,1.5,4.0,,,94.2,2473.0,6.8,566518.0,594798.0,467092.0,624413.0,429664.0,588751.0,642708.0,642086.0,624424.0,643446.0,53.66,,,0.0,0.0,0.0,0.0,,8.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-0.992951155,7.869757298,11.69668458,11:42,171.0,0.182429664,79.48868703,74.2733936,0.0,0.0
166,Belt, Brandon,474832,3.67,2070,2070,2070,1,1,6.0,Evan Longoria,Mike Leake,ARI,SFG,8/27/19,1,Bot,1,SI,90.2,-2.13,4.95,446334.0,502190.0,strikeout,swinging_strike,13.0,Evan Longoria strikes out swinging.   Brandon Belt to 3rd.  Brandon Belt steals (4) 2nd base.   Brandon Belt to 3rd.  Throwing error by catcher Alex Avila.,R,R,R,SF,ARI,S,2.0,,3.0,2.0,2019.0,-1.2,0.1,-1.07,2.66,,,474832.0,Bot,,,488671.0,190828_020003,4.856185475,-131.1330457,0.102010858,-13.86304006,25.96808357,-31.77252879,3.68,1.72,,,,88.3,2005.0,5.0,566534.0,502190.0,488671.0,572233.0,500871.0,571875.0,605113.0,502481.0,606466.0,430945.0,55.48,,,0.0,1.0,0.0,0.0,,7.0,Sinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,13.95924057,0.694009017,3.100864453,3:06,273.0,0.511995727,59.20314419,44.59365377,0.0,0.0
